date	state	med	q025	q975	bestand	lambda_t	med_adj	q025_adj	q975_adj
2021-05-12	Hessen	39.03213738525475	32.8321387852047	45.84696391308408	391	0.5936618912001599	23.171892497714797	19.491189603370742	27.21759530242698
2021-05-13	Hessen	38.328241564422676	32.41061947994157	44.781874858808145	381	0.5897097894711497	22.602539263755066	19.112859590145888	26.408309995111125
2021-05-14	Hessen	37.75345156631883	31.74735797575961	44.16516062954665	376	0.5762117453409789	21.753982219674686	18.29320054917729	25.44848428961576
2021-05-15	Hessen	37.14672477796543	31.633209970729954	43.511530397255925	372	0.561969945746972	20.875342908150934	17.776913291053685	24.452172376713637
2021-05-16	Hessen	36.39424078903494	30.64049813275739	42.87178052229533	376	0.5549940681072245	20.198587751180384	17.00529470753084	23.793583879068755
2021-05-17	Hessen	35.047945117431006	29.626882780168746	41.34298772104854	372	0.5721983188353447	20.054375274827446	16.95245251914438	23.65638806961427
2021-05-18	Hessen	33.57457838846334	28.17848846026999	39.63644236620954	356	0.5942135788193111	19.9504703815583	16.74404047369569	23.552512270090737
2021-05-19	Hessen	32.27615375457076	27.283603438855174	37.86478324023104	346	0.6090974073597721	19.659321571454424	16.61837211803885	23.06334130186448
2021-05-20	Hessen	30.86192039874546	26.105353492857702	36.0901935560545	332	0.6091015596182886	18.798043847691336	15.900811526886365	21.982593181918705
2021-05-21	Hessen	29.514423620444788	24.879180204350863	34.92879008933692	325	0.5984570815787233	17.663115824369527	14.889121577166964	20.90338177994041
2021-05-22	Hessen	28.279720329070383	23.78836869059952	33.41120438113747	316	0.5830791620725867	16.489315633121453	13.870502083188525	19.481377054389576
2021-05-23	Hessen	26.942024957973906	22.384061148214045	31.799337985376294	316	0.5708283560519221	15.3792718154701	12.777456827000721	18.151963825731787
2021-05-24	Hessen	25.328198955252688	21.246671775128462	30.16762339549369	301	0.5708211333579422	14.457871233552785	12.12804926276303	17.22031697733128
2021-05-25	Hessen	23.822606729794522	19.975268724720152	28.48639023713886	299	0.5883927298379198	14.017048605598998	11.753302894184113	16.7611849148584
2021-05-26	Hessen	22.361608402863205	18.640022892943517	26.745461268094168	282	0.6174005165694482	13.806068579251455	11.508359762969667	16.51266160280951
2021-05-27	Hessen	21.026958715883694	17.300627051452917	25.212235302245546	269	0.6434363442042961	13.529509445882864	11.131852222428815	16.222468512095368
2021-05-28	Hessen	19.78362745276283	16.27137436542086	23.69146574416183	256	0.6568151338039867	12.994185912514642	10.687284930998663	15.56091324276422
2021-05-29	Hessen	18.749814830664647	15.48334408400645	22.357859835410334	253	0.6610317585413056	12.394223069838104	10.234982167950903	14.779255404221319
2021-05-30	Hessen	17.87221386025724	14.753433575381786	21.403172682078	232	0.6630166612623632	11.849575562994689	9.781772271305682	14.190660092093177
2021-05-31	Hessen	17.185016534519427	14.238831630207603	20.78812568730154	232	0.672041515351966	11.549044553207027	9.569085985606222	13.970483488221257
2021-06-01	Hessen	16.697900354096646	13.561943554145348	20.192302363078035	206	0.6859444792510241	11.453832562976315	9.302740308880013	13.850798329320785
2021-06-02	Hessen	16.393031107638116	13.455559210068746	19.932644354056254	200	0.6875782938608963	11.271492360198415	9.251750444603339	13.705253597098027
2021-06-03	Hessen	16.261824670873338	13.327931003917707	19.707940627334775	193	0.677640176977361	11.019665747945425	9.031541524236852	13.354892374566461
2021-06-04	Hessen	16.09006877670066	13.178419935176912	19.449662288146595	193	0.6592444370976589	10.607288333558644	8.68780003200227	12.822081666888765
2021-06-05	Hessen	15.828213704435296	13.001330551262248	19.121353714663034	191	0.6437336877986494	10.189154379221254	8.369394462053293	12.309059542442437
2021-06-06	Hessen	15.40590043717028	12.64958121296646	18.500087135578003	187	0.6371768084687587	9.816282472143612	8.060019785744338	11.78782647744153
2021-06-07	Hessen	14.815346135249474	12.105458577782224	17.983969728186064	190	0.6457860565540515	9.567543957166066	7.8175363577244	11.613796891952717
2021-06-08	Hessen	14.129128031352675	11.618214430471001	16.985922676452248	178	0.6641566666198426	9.383954575548172	7.716314568216173	11.28131378425492
2021-06-09	Hessen	13.411531977138232	11.006384315542405	16.288714532819352	162	0.6832490533690583	9.163416527608552	7.520101664610399	11.129248785147645
2021-06-10	Hessen	12.812906611588037	10.577109167059028	15.443344253818388	157	0.6972320715077014	8.933569418832251	7.3746997351116645	10.767594905096352
2021-06-11	Hessen	12.230231577941058	10.031160908084411	14.796424945049361	152	0.7019643610278868	8.58518669483248	7.04151745721139	10.38656298204866
2021-06-12	Hessen	11.707102930780401	9.537498801284325	14.191938471026589	146	0.7036089884110501	8.237222850350438	6.710669883543267	9.985575471190884
2021-06-13	Hessen	11.209240137800924	9.16500975775558	13.679333518464588	148	0.7043351843218482	7.895062218565872	6.455238837040314	9.634835895127791
2021-06-14	Hessen	10.775956691942373	8.67881052831136	13.155419547574116	139	0.7140077312774566	7.6941163899579	6.1967378155064985	9.3930712651665
2021-06-15	Hessen	10.36499074348318	8.362824961402014	12.71256418992581	129	0.7307584330960487	7.574304394762818	6.111204865050659	9.289813488063125
2021-06-16	Hessen	10.072403287375781	8.187336721276566	12.407370930606236	118	0.7469099061700817	7.523177794281067	6.115202902271544	9.267188257596503
2021-06-17	Hessen	9.908123427932367	8.031042069061753	12.025814326981871	115	0.758177381757325	7.512115078718173	6.08895444870417	9.117700419930843
2021-06-18	Hessen	9.742864241664506	7.852195482626041	11.93051340601952	113	0.7619225072907495	7.423307551202408	5.98276446985953	9.090126687580293
2021-06-19	Hessen	9.632189913648702	7.810971514307155	11.76740602716487	113	0.7599609391951423	7.320088093282444	5.936033248039369	8.942768936294794
2021-06-20	Hessen	9.48652412549033	7.672151396568145	11.692113660492716	110	0.7568764496125805	7.1801266992652115	5.806870709924699	8.84948547582048
2021-06-21	Hessen	9.387930758303733	7.591376438433217	11.439207275307172	107	0.7509436884475987	7.049807350531268	5.700696223071236	8.590200504235774
2021-06-22	Hessen	9.274406402668106	7.5014198036225705	11.356891085113439	101	0.7472512837231531	6.930312090163972	5.605445578003248	8.486451442455051
2021-06-23	Hessen	9.188252051459713	7.372799230827492	11.280284028016586	95	0.7420799105429106	6.8184172603929385	5.4712061936633045	8.37087216240917
2021-06-24	Hessen	9.09208154112607	7.375412608196566	11.10795563268622	95	0.7384933563675541	6.714441813673676	5.446693211622658	8.203151437564324
2021-06-25	Hessen	8.999102947964266	7.301929215239624	10.95225652895453	96	0.7347199567144729	6.6118205283973905	5.364873116953001	8.046841442879275
2021-06-26	Hessen	8.857207224383783	7.243067494759451	10.780279175937494	91	0.7331524741027498	6.493683390197719	5.310272853876097	7.903588349356926
2021-06-27	Hessen	8.688022903844654	7.13076231100512	10.698708983757692	91	0.7349355526483172	6.385136914258309	5.24065073984234	7.862861599601476
2021-06-28	Hessen	8.537170767913793	7.006067109861924	10.444457198339958	89	0.7464108308234901	6.372236725760548	5.229404372277167	7.79585597491331
2021-06-29	Hessen	8.335267050923946	6.765015681118882	10.18524237226316	87	0.766037099824485	6.385123797952367	5.182252992631471	7.8022735278579285
2021-06-30	Hessen	8.047769199602463	6.574118490626544	9.907658992217591	85	0.7841093930246166	6.310331422302491	5.154828059357088	7.76868847868262
2021-07-01	Hessen	7.763062422687012	6.29413221850084	9.4953241675033	84	0.7971340055954693	6.188201044684166	5.017266827081072	7.569045788069371
2021-07-02	Hessen	7.428705816035855	5.972893377848839	9.221694436381279	81	0.8053296515927375	5.982557066613098	4.810148142983575	7.426503967545621
2021-07-03	Hessen	7.08650822985065	5.692816263325963	8.812873574233821	81	0.8118166624368793	5.752945459488832	4.6215230987596705	7.154437611512672
2021-07-04	Hessen	6.714021711228206	5.406917323158635	8.385192823709959	81	0.8196695569042035	5.503279201087626	4.431885526491101	6.8730872863666495
2021-07-05	Hessen	6.346403354159371	5.046327025896623	7.957072334557334	78	0.8337081264308249	5.291048049970512	4.207163850117511	6.633875867918345
2021-07-06	Hessen	6.015164421192008	4.83603613408817	7.546805242515184	72	0.8514411353233435	5.121558423936306	4.117600096472745	6.425660423751289
2021-07-07	Hessen	5.737056286355287	4.558213362469688	7.127674177756809	70	0.8670193456309556	4.974138787243721	3.952059166774747	6.179831401469368
2021-07-08	Hessen	5.510978677183404	4.36816323001868	6.734011442266589	64	0.879461311231299	4.846692533603446	3.8416305619445743	5.9223025328623455
2021-07-09	Hessen	5.2974986476720565	4.204156804899234	6.527932885489362	63	0.8899113040815783	4.714303929920237	3.7413266648113184	5.8092812670828575
2021-07-10	Hessen	5.140028611068612	4.100127657306392	6.357959350457288	57	0.8987773257949239	4.619741169565644	3.685101771251645	5.714389702516833
2021-07-11	Hessen	5.00329826720858	3.9131683025049	6.2627659355609	55	0.9100835267861052	4.553419332583993	3.561310009651256	5.699640110071145
2021-07-12	Hessen	4.893868460009783	3.8781044528071393	6.106065820401235	58	0.9192848102776199	4.49885893878372	3.565082516135604	5.613213559250209
2021-07-13	Hessen	4.804579152592359	3.8140915511012796	5.971241472817413	55	0.9328382410496324	4.481895165687989	3.557930453731582	5.570202392385612
2021-07-14	Hessen	4.71595381727904	3.70797984862023	5.908512402727791	55	0.9434503156834478	4.449268117660471	3.498294758728619	5.574387891573101
2021-07-15	Hessen	4.66694298163466	3.6493029755814352	5.763339352642723	51	0.9495387960719928	4.431443420118011	3.4651547539355367	5.472514310262709
2021-07-16	Hessen	4.61998890626459	3.6695048473365706	5.710416290738083	49	0.9527221325749196	4.4015656832488705	3.496018483648502	5.4404399864025486
2021-07-17	Hessen	4.581184985234332	3.64825051525824	5.645848666790674	48	0.9508581762113417	4.356057199946699	3.468968831300538	5.368401366469816
2021-07-18	Hessen	4.5587181423110845	3.625372758817288	5.723036452746803	47	0.9467620706402874	4.316021427879886	3.432365419980747	5.418353842352409
2021-07-19	Hessen	4.547968103536755	3.6309100893263384	5.686043291040644	47	0.9413690192022571	4.281316272989544	3.418026269600715	5.352664996028505
2021-07-20	Hessen	4.523255401691898	3.55132717872906	5.665490754494155	49	0.9366987841556726	4.23692783519038	3.326523850454506	5.306858301379879
2021-07-21	Hessen	4.51626178626883	3.5353404493708718	5.673620242053023	46	0.9299100309091781	4.199717137263187	3.287548546548935	5.275956374654465
2021-07-22	Hessen	4.493862269546506	3.549950526515201	5.5776377694507175	46	0.9224274302295469	4.145261825103303	3.274571741615444	5.144966074425687
2021-07-23	Hessen	4.497892142101014	3.575474958152635	5.577900369825096	47	0.9151629953248425	4.116304445413236	3.272142372411931	5.104688010072682
2021-07-24	Hessen	4.4703616988636075	3.5313054308974183	5.524418267410005	44	0.9108367990812255	4.071769940528237	3.2164429352567523	5.031843451473579
2021-07-25	Hessen	4.464087742303143	3.5263867546517327	5.624981244265149	44	0.9137795184755366	4.079191947594311	3.2223399906241705	5.139992652818532
2021-07-26	Hessen	4.481974934206951	3.5774084712752487	5.617171684656422	42	0.9252485263361644	4.146940702950609	3.3099919161499347	5.197279823405585
2021-07-27	Hessen	4.53204014390853	3.648758480879485	5.649308405345213	40	0.9389833062373076	4.255510038327435	3.426123302037635	5.30460628440526
2021-07-28	Hessen	4.626681278612068	3.707071030375057	5.77624130414048	38	0.9493502078015119	4.3923408332817315	3.5193086530215254	5.48367588239744
2021-07-29	Hessen	4.766285594631828	3.795028845689072	5.942556499673095	39	0.9499656804072206	4.5278077379195585	3.6051471595600484	5.6452247285703026
2021-07-30	Hessen	4.914531779234087	3.959410963630088	6.097791947025152	37	0.9401010059790808	4.620156269574127	3.7222462299932473	5.732540343649482
2021-07-31	Hessen	5.093482354412993	4.078039383500975	6.259605827396832	40	0.9217044358268183	4.694685279868081	3.758746989249312	5.769506457639061
2021-08-01	Hessen	5.285940828425495	4.215760555037786	6.472865467272729	41	0.8992090470996049	4.753165815353386	3.790850031495629	5.820459188830249
2021-08-02	Hessen	5.418450587770819	4.352098013481218	6.683961983958842	45	0.8778936481388215	4.756823353758066	3.8206792021127445	5.867807770118823
2021-08-03	Hessen	5.561154159303426	4.477937957374083	6.9283773091942535	44	0.8591642506505744	4.777944846030253	3.847284209607068	5.952614099078324
2021-08-04	Hessen	5.695305474621238	4.593235534557536	6.980151329708027	44	0.8418903830581873	4.794822907662265	3.867000823665122	5.876522276772007
2021-08-05	Hessen	5.819423375992802	4.704696284224357	7.167946392843061	42	0.8224729542929372	4.786318336334178	3.8694854519370114	5.895442045935035
2021-08-06	Hessen	5.925725470101343	4.793960562727424	7.305915714790564	47	0.8017314360690335	4.750840390895198	3.8434688864137696	5.857382297818359
2021-08-07	Hessen	6.0377261609528095	4.8536917904965495	7.393163416861057	45	0.7838110110997809	4.73243624696002	3.8043770698758066	5.794842892995776
2021-08-08	Hessen	6.118272066622893	4.932356031647074	7.509367316180438	50	0.7721309005701611	4.724106920734795	3.808424504648321	5.798214548554536
2021-08-09	Hessen	6.1751805821011185	4.980567872198693	7.55243338365242	52	0.7663448612261945	4.732317906236973	3.81683259484775	5.787768513315192
2021-08-10	Hessen	6.223048523172986	5.055724462893295	7.626351037667842	45	0.7656806202865682	4.764867653296505	3.871070242746115	5.839349193044627
2021-08-11	Hessen	6.3143322100916075	5.123689885595932	7.7338330109798195	48	0.7547389972297903	4.765672760420306	3.867048566371093	5.837025371449559
2021-08-12	Hessen	6.433918932310577	5.20566674449361	7.8546489852353005	49	0.7358734057990891	4.734549837354623	3.830711716725569	5.78002730012146
2021-08-13	Hessen	6.578975535928598	5.381568491435112	8.019349224078434	48	0.7136528154364432	4.695104413902927	3.84057150537672	5.723031151731631
2021-08-14	Hessen	6.775463757251785	5.513806848565317	8.260279740247533	48	0.6857977991630662	4.646598133032393	3.781356601756336	5.664881666333022
2021-08-15	Hessen	7.020152801433021	5.656061333743245	8.53620574214843	49	0.6548593502625284	4.597212702290096	3.7039246500601113	5.590014146010585
2021-08-16	Hessen	7.294224379901708	5.917082095534719	8.826056587084542	52	0.6240832775058576	4.5522034578721895	3.6927519874525356	5.508194322319884
2021-08-17	Hessen	7.558093904007449	6.132623003513562	9.184085968569459	53	0.5986130203598558	4.524373420041313	3.671067978861583	5.497713440889935
2021-08-18	Hessen	7.861084530565705	6.3380838464430695	9.574521635263768	55	0.5764548315390683	4.531560158781629	3.65361905598183	5.51927925632314
2021-08-19	Hessen	8.204185804644693	6.67766804487545	10.006750401279911	62	0.556305146914305	4.5640307893651215	3.7148211027493967	5.566806752118802
2021-08-20	Hessen	8.514841829493683	6.967934579412371	10.313684937799753	58	0.5337843091234711	4.545088963251918	3.7193741454891764	5.505283189040591
2021-08-21	Hessen	8.91676254732111	7.3383172356992254	10.929107970502814	58	0.5105267262795471	4.552245592295921	3.7464070747423013	5.579601713336507
2021-08-22	Hessen	9.408600312435865	7.761705330713939	11.38071198897112	55	0.4870200093131511	4.582176611786231	3.780105802450237	5.5426344588590055
2021-08-23	Hessen	10.001399719227916	8.205087590353008	12.13567082338276	64	0.46575793578530655	4.658231288191338	3.821584659020452	5.652284992068726
2021-08-24	Hessen	10.569617917036382	8.721508199606173	12.746911623725019	68	0.452369716423377	4.781375059833192	3.945346191040002	5.766316796498335
2021-08-25	Hessen	11.130430054185947	9.240366762011334	13.455262812707065	73	0.43977806794434104	4.894919024619523	4.063710641694451	5.917329483455653
2021-08-26	Hessen	11.642846394656114	9.511568922807042	14.029021398487547	78	0.4260420620306432	4.960342285885331	4.052328437019296	5.976953204883652
2021-08-27	Hessen	12.106549162796801	10.053769678423535	14.555390400295709	82	0.41128576448335136	4.97925132767616	4.134972348129961	5.986424868139254
2021-08-28	Hessen	12.587391223777285	10.466328089675716	15.061436918665565	76	0.39974609204092704	5.031760450695232	4.183873751866049	6.020750548757501
2021-08-29	Hessen	13.211401737061532	10.978769912857507	15.77705036744424	78	0.39212813444393474	5.1805623165432975	4.3050845644180145	6.186625327613905
2021-08-30	Hessen	13.855905593687417	11.655718924975039	16.56812112860632	90	0.38656931928853433	5.35626799347794	4.505743330646088	6.404727306575329
2021-08-31	Hessen	14.49831096693758	12.189021861702326	17.172045224901833	93	0.3839008362411422	5.56591370429146	4.679375685669086	6.592362521810526
2021-09-01	Hessen	15.12194097991362	12.663032083226447	18.03326017231909	94	0.3803757636573711	5.752019848216338	4.81671049887505	6.859415109277928
2021-09-02	Hessen	15.814758862287594	13.190638955379933	18.72066590830944	97	0.3760488726260331	5.9471222410158155	4.960324908387658	7.039885309628376
2021-09-03	Hessen	16.480740182158318	13.850605962733313	19.503734226873295	103	0.3731781483102884	6.150252103960806	5.168743486148257	7.27836742392057
2021-09-04	Hessen	17.09051343503308	14.303213996968427	20.172920908998172	110	0.37110431023923	6.342363199942246	5.3079843645490685	7.486257899444308
2021-09-05	Hessen	17.555201130165795	14.713399411628902	20.888238045264142	113	0.37091267300170383	6.511446576272327	5.457386304708972	7.747712207664808
2021-09-06	Hessen	17.91818896253129	15.09397422140087	21.323862678382113	124	0.37139661134314467	6.654754662090258	5.605850877529064	7.91961033949767
2021-09-07	Hessen	18.25998029833166	15.279693157758926	21.507933091897275	118	0.37364099203965034	6.822677153293111	5.709119709526503	8.036245457178921
2021-09-08	Hessen	18.561849502002424	15.519345822389592	22.022051512413228	126	0.37680898875208346	6.994271740217897	5.847829005428493	8.298106960638718
2021-09-09	Hessen	18.88602049428936	15.757901429272643	22.18308137346937	127	0.3793353437254606	7.164135075807349	5.977528955065066	8.414826797694866
2021-09-10	Hessen	19.09322019112736	16.06036659436791	22.54034945305999	132	0.37955639135580904	7.246953755106172	6.095814788409668	8.555333698302332
2021-09-11	Hessen	19.254967369220417	16.10606627802883	22.60680293530128	135	0.37718784897173746	7.262739724017243	6.075012494805932	8.52701137129425
2021-09-12	Hessen	19.300905940315467	16.193110179352107	22.829856314448932	136	0.37417860845800244	7.221986126726034	6.059115433517086	8.542443867036642
2021-09-13	Hessen	19.239740580218264	16.174510452622588	22.75894472920022	141	0.3737612331097961	7.191069163974962	6.045404971719504	8.506411246263568
2021-09-14	Hessen	18.94151170979276	15.814958027224463	22.599857970889705	150	0.37848840576357484	7.169142569791546	5.985778250942038	8.553784213885264
2021-09-15	Hessen	18.453650795177907	15.500885454907847	21.942211005557834	144	0.3901748141335031	7.2001497690931116	6.04805510127339	8.561298100771634
2021-09-16	Hessen	17.737042821768036	14.76992105925691	21.27536884722008	150	0.4014075509524803	7.119782920225178	5.928757840157781	8.540093704573307
2021-09-17	Hessen	16.90531505700627	14.206190333815519	20.243604990830605	153	0.41709565375596447	7.05113343565258	5.925340244664447	8.443519658027997
2021-09-18	Hessen	15.952383750283037	13.252764528489019	19.10497943119163	146	0.4335895582123955	6.916787022719818	5.746260317000459	8.283719591227282
2021-09-19	Hessen	15.154855939642879	12.611060983004311	18.127557215208743	144	0.44818819886758743	6.792227587686301	5.652128707782008	8.124557218153546
2021-09-20	Hessen	14.348811606593339	11.846913487412435	17.062037399131246	143	0.466158289065521	6.68881746865304	5.522536921999425	7.9536101619509525
2021-09-21	Hessen	13.54586864537103	11.090674031964417	16.275285738777338	141	0.4882485555854744	6.613750800252973	5.415005576575957	7.946384753698906
2021-09-22	Hessen	12.850768768170333	10.54741057451284	15.575233475282092	142	0.5072283001043899	6.518273597313622	5.349945136213215	7.900199199396325
2021-09-23	Hessen	12.27746678751713	10.013055332592554	14.785805180873687	131	0.5226443001176769	6.416748036379913	5.233266296342408	7.72771680043405
2021-09-24	Hessen	11.834178875691656	9.66907773415827	14.267384119828856	127	0.5319356588397928	6.295021737068999	5.1433272348926495	7.58933037170156
2021-09-25	Hessen	11.545413803009287	9.36011006968759	14.023603162555816	118	0.5370577066053513	6.2005534588539355	5.026919247600072	7.5314841528257785
2021-09-26	Hessen	11.38506544162884	9.285162882791031	13.750040747082675	117	0.5440872547809581	6.194469001637391	5.051938783091819	7.481221923206527
2021-09-27	Hessen	11.290652082494748	9.190435796223271	13.763759119874399	124	0.5544097124380762	6.2596471742942805	5.095266866964746	7.630761735716515
2021-09-28	Hessen	11.264027374959483	9.22725988874675	13.717366148416335	127	0.5681824739325485	6.400022940348429	5.2427673512067	7.793967034045788
2021-09-29	Hessen	11.28518186136803	9.190528251464997	13.67728094529804	111	0.5810044962450046	6.556741402397396	5.339738236967904	7.946561725624289
2021-09-30	Hessen	11.441925854026739	9.430059218945868	13.852663544912515	106	0.5848344835262819	6.691632797385739	5.5150238129344595	8.101515329752264
2021-10-01	Hessen	11.710835234018706	9.622243023882767	14.229579706458576	111	0.583812453856898	6.8369314546862805	5.617585311380416	8.307405845779899
2021-10-02	Hessen	12.009184542608047	9.873891524052917	14.49028481574165	108	0.5807639277866581	6.9745011844798706	5.734400024048363	8.41543472433749
2021-10-03	Hessen	12.457225557272789	10.237409253523428	14.940911247737692	109	0.5721450007987248	7.1273393264157345	5.857282525534034	8.548367677770557
2021-10-04	Hessen	12.769867844427498	10.525962309872261	15.403218088156603	116	0.5644369060128429	7.207784696301549	5.941241598992097	8.694144760320171
2021-10-05	Hessen	13.078182084612637	10.827519554661789	15.772371441001432	114	0.5618695289809388	7.348232007808254	6.083653312209724	8.862014912467885
2021-10-06	Hessen	13.388768935881636	10.958224585603768	16.124662099282883	107	0.5641587312272053	7.553390895561203	6.182178078716989	9.096868911398836
2021-10-07	Hessen	13.74316955259346	11.356683895560655	16.51985219848983	118	0.570364952413912	7.838622247881294	6.477454469671295	9.422344713076512
2021-10-08	Hessen	13.95681988730832	11.44768585269537	16.77011559629383	117	0.5774192948125793	8.058937097155752	6.610114692299301	9.683388321537421
2021-10-09	Hessen	14.152186595185066	11.707319681678687	17.005558116948524	116	0.5790166605197611	8.194351821396586	6.778733145722866	9.846501471150251
2021-10-10	Hessen	14.344803866219115	11.868897841146094	17.17782524339056	118	0.5761763143557298	8.265136221793952	6.838577813576235	9.897456037383591
2021-10-11	Hessen	14.62171441782031	12.141768332352852	17.573562044597256	113	0.5671100361050889	8.292120991408376	6.885718677340251	9.966143405606571
2021-10-12	Hessen	15.022111886226725	12.465978112181094	17.97193198642411	113	0.5601483230997608	8.414610782486884	6.982796735336562	10.066947565058419
2021-10-13	Hessen	15.45005536965817	12.758792814828992	18.574499661500184	113	0.55963883727521	8.646451022913114	7.1403159759262005	10.395011393530744
2021-10-14	Hessen	15.852012131317725	13.255380132459589	19.101483554787308	122	0.5613725444612991	8.898884384989213	7.441206472760592	10.723048426136613
2021-10-15	Hessen	16.178519212569334	13.468284238857965	19.23769967878155	127	0.5611193602240553	9.078080349929492	7.557315035423708	10.794645735940417
2021-10-16	Hessen	16.31414307828414	13.597873034079573	19.407803424730098	127	0.5577144849696032	9.098633904625656	7.583730755883744	10.824013091414647
2021-10-17	Hessen	16.347319594963245	13.676757141684448	19.432887640077485	131	0.550056550417259	8.991950224973946	7.522989854249558	10.68918713994721
2021-10-18	Hessen	16.380601202798786	13.659566647189225	19.48428105512604	132	0.5384911601593874	8.820808945803375	7.355555891119399	10.492113110246393
2021-10-19	Hessen	16.398719608184496	13.713490102804537	19.70428700430926	132	0.528277842227535	8.663080209906076	7.244532960918239	10.409338221268557
2021-10-20	Hessen	16.61032063844847	13.821325446814903	19.74510994855193	122	0.517449544648851	8.595002850836572	7.151838558897948	10.217098151919695
2021-10-21	Hessen	17.112289679234078	14.250300331406743	20.361535741709215	130	0.5044467139025816	8.632238296038691	7.1885171743030005	10.271309794915178
2021-10-22	Hessen	17.75598876646941	14.913099486842558	21.02864271637739	121	0.4942889913618676	8.776589778010816	7.371380903430594	10.394226597987265
2021-10-23	Hessen	18.698054653122316	15.681309136501365	21.993362565210585	130	0.48075707856879524	8.989222129954753	7.538900368598553	10.573464734754946
2021-10-24	Hessen	19.576675234146407	16.508804651849047	23.15394556781624	135	0.47079375040214483	9.216576353888573	7.772242056700388	10.900732870479327
2021-10-25	Hessen	20.373064013827157	17.071915159169045	24.179085810445617	151	0.45877654769540305	9.346683974241074	7.832194299272391	11.092797514547147
2021-10-26	Hessen	20.891186499296047	17.65198139310241	24.822646546237713	153	0.4489216496168792	9.378505905717857	7.924356605997991	11.143423435393764
2021-10-27	Hessen	21.306270832692494	17.933115124671783	25.264841008554757	152	0.43718785663264775	9.314842878179531	7.840140164101775	11.045481688694677
2021-10-28	Hessen	21.68853728924872	18.272234026160792	25.594894107575772	155	0.4251543279929489	9.220975496360554	7.768519378322286	10.881780004357065
2021-10-29	Hessen	22.083763411339625	18.46579412368244	26.326942046673068	152	0.41248186414533655	9.109151899253945	7.616805183060534	10.85938613265795
2021-10-30	Hessen	22.565772350509036	18.57573561843096	27.02159756166769	162	0.40165211923089394	9.063590286663866	7.460983577415596	10.853281925648185
2021-10-31	Hessen	22.95131300196458	18.53593257423433	28.062894034824538	166	0.39220783837064427	9.00168486026859	7.269938047124458	11.00648700782298
2021-11-01	Hessen	23.139154004916108	17.980472462041718	29.568445007126222	172	0.38487459156807613	8.9056724468729	6.9202269950293465	11.380143195420825
2021-11-02	Hessen	23.208087544835138	17.131038695478345	31.03100074622935	175	0.3825684136816583	8.87868123661263	6.553794298448255	11.871480730439316
2020-10-23	Mecklenburg-Vorpommern	1.5600970954377902	1.2760955610742037	1.8968400906457294	12	1.3079635064476718	2.04055006734764	1.6690864246249246	2.480997616131508
2020-10-24	Mecklenburg-Vorpommern	1.6401997377080746	1.3416473536637767	2.0036062763127656	11	1.2003544278298541	1.9688210176832528	1.6104523415565206	2.4050376653997145
2020-10-25	Mecklenburg-Vorpommern	1.7317095093222754	1.4051328974248964	2.101290440675833	12	1.1014944243061704	1.9074683690364607	1.5477460519226975	2.3145597042522854
2020-10-26	Mecklenburg-Vorpommern	1.8225543913408786	1.4883061072663306	2.2276949604562097	9	1.0208783112942303	1.86060624927396	1.5193794254749413	2.274205469309203
2020-10-27	Mecklenburg-Vorpommern	1.921576552482175	1.5673967059374654	2.357181154750703	11	0.9447525535949104	1.8154143548856392	1.4808020404306712	2.2269529152365264
2020-10-28	Mecklenburg-Vorpommern	2.029260566951276	1.6594840372798654	2.4812583157629073	10	0.8792990529670268	1.7843268947435889	1.4591827423940837	2.1817680872168843
2020-10-29	Mecklenburg-Vorpommern	2.1412240497762776	1.7500557639530747	2.614552941549189	13	0.8234373274352347	1.7631638089878279	1.4410612411321477	2.1529204866271954
2020-10-30	Mecklenburg-Vorpommern	2.2482003524685252	1.8428115246275216	2.744087835705736	17	0.7782017554031122	1.7495534607889018	1.434079163342223	2.1354539707265308
2020-10-31	Mecklenburg-Vorpommern	2.358420957686651	1.925276852193403	2.862902092878158	15	0.7452305161727355	1.75756726764942	1.434775062335509	2.1335220044275944
2020-11-01	Mecklenburg-Vorpommern	2.4600029044043317	2.017527985242754	2.979266804554414	18	0.7086578084009683	1.7433002668951902	1.429736960409751	2.111280684357287
2020-11-02	Mecklenburg-Vorpommern	2.5567925440176804	2.094949460514341	3.0916230326432936	19	0.6719743828042816	1.7180990917248697	1.407752370735287	2.0774914792239785
2020-11-03	Mecklenburg-Vorpommern	2.6510496874574248	2.153732905938869	3.185349883893838	19	0.6518719389711909	1.728144900071841	1.4039580454204281	2.076440205115534
2020-11-04	Mecklenburg-Vorpommern	2.7303799602031398	2.2543406236935057	3.3041472231681137	19	0.6472080800515282	1.767123971854242	1.4590274668428385	2.138470780514223
2020-11-05	Mecklenburg-Vorpommern	2.819982786753532	2.3564532989909637	3.403719484011482	19	0.658357722358747	1.8565574445779276	1.5513892267684464	2.240865007041889
2020-11-06	Mecklenburg-Vorpommern	2.9187707077610154	2.4322669146005094	3.5087944475740547	15	0.6736219977429555	1.9661481551155955	1.6384284980572896	2.363601125444225
2020-11-07	Mecklenburg-Vorpommern	3.0275143173976455	2.5298736030031255	3.6104111904631133	17	0.6896984794044083	2.088072021084231	1.7448499770766075	2.490095108087069
2020-11-08	Mecklenburg-Vorpommern	3.130185417960919	2.6164475229630226	3.742180122543128	22	0.7007153381655856	2.1933689336674704	1.8333849108455433	2.6222030100443403
