date	state	med	q025	q975	bestand	lambda_t	med_adj	q025_adj	q975_adj
2021-06-25	Mecklenburg-Vorpommern	1.0744939446752118	1.0050054989897137	1.2163744902709686	10	0.7563155768812146	0.8126565076224047	0.7601013137371982	0.919962974312881
2021-06-26	Mecklenburg-Vorpommern	1.0728729167594095	1.0054707664290263	1.2076908743619037	8	0.746626908066714	0.8010357885885949	0.750711529490373	0.9016945034252144
2021-06-27	Mecklenburg-Vorpommern	1.067718442776484	1.00444102287432	1.2039611709677704	8	0.7430178928227867	0.7933339074798104	0.7463176522808417	0.8945646922929277
2021-06-28	Mecklenburg-Vorpommern	1.0642524570842653	1.0041705625736606	1.1881844671370845	8	0.7489929654453362	0.7971176038140293	0.7521166874749575	0.8899418075370915
2021-06-29	Mecklenburg-Vorpommern	1.062246734744254	1.0046449602122995	1.1870583032771294	6	0.7636407551774822	0.8111748987049167	0.767187836101772	0.9064860991542477
2021-06-30	Mecklenburg-Vorpommern	1.0617215327423128	1.003856586861587	1.1839354087630718	5	0.7776562646981388	0.8256544013019697	0.7806553636314044	0.9206947876225544
2021-07-01	Mecklenburg-Vorpommern	1.0605079106609083	1.0031014763770931	1.177260463498227	5	0.7860345952142904	0.8335959062778999	0.7884724629429255	0.9253674518876168
2021-07-02	Mecklenburg-Vorpommern	1.0589875233733674	1.0036228677089165	1.1750977906754625	5	0.7881041491597484	0.8345924610789569	0.7909593462330023	0.9260994444997854
2021-07-03	Mecklenburg-Vorpommern	1.0573041533943246	1.0033834425335948	1.1740590049406552	4	0.7903181092203866	0.8356066193814642	0.7929921051261931	0.9278800928978671
2021-07-04	Mecklenburg-Vorpommern	1.0550265888596666	1.0037496443824854	1.1699174830067365	4	0.7912416014936293	0.8347809277876834	0.7942084761198587	0.925687382869646
2021-07-05	Mecklenburg-Vorpommern	1.055793039462432	1.0029432263030145	1.1652624782949823	3	0.7986058929120045	0.8431625430101747	0.8009563707817654	0.9305854819556195
2021-07-06	Mecklenburg-Vorpommern	1.0560428076893804	1.0033087530897131	1.1649218836013275	2	0.8077279478675834	0.8529952899152643	0.8104005202107379	0.9409399624673401
2021-07-07	Mecklenburg-Vorpommern	1.052632693945596	1.0035490188341114	1.1561279698480962	2	0.8157914637958192	0.8587287662332145	0.8186867230655379	0.9431593288576672
2021-07-08	Mecklenburg-Vorpommern	1.054468112232787	1.0037033691503283	1.1616143194461996	2	0.8237813277618111	0.8686511415776158	0.8268320941176607	0.9569161864205229
2021-07-09	Mecklenburg-Vorpommern	1.052903826625614	1.0035552621837454	1.161942742888125	1	0.827063535653702	0.8708183615522929	0.8300039633655664	0.9610004731602132
2021-07-10	Mecklenburg-Vorpommern	1.0502720148653486	1.0021725347547967	1.1621542373920144	1	0.8304607335788126	0.872209667922375	0.8322649383850065	0.9651234605162977
2021-07-11	Mecklenburg-Vorpommern	1.052090157426175	1.0031706144059491	1.1675393940388148	1	0.8308577973578992	0.8741373108210372	0.8334921270594974	0.970059209259666
2021-07-12	Mecklenburg-Vorpommern	1.0523173400943269	1.003187755598206	1.1589276935928217	1	0.8339533867056377	0.8775836096607322	0.8366118262827514	0.9664916750186872
2021-07-13	Mecklenburg-Vorpommern	1.0531501142361273	1.0036478747560489	1.1629473910312011	1	0.8419068614736882	0.8866543073371941	0.8449780322606024	0.9790933880420926
2021-07-14	Mecklenburg-Vorpommern	1.0527684729388138	1.0029918064326309	1.1559166389823612	1	0.846293796572127	0.8909514278748293	0.8488257437966071	0.9782450809252752
2021-07-15	Mecklenburg-Vorpommern	1.051997492318509	1.0024661467052522	1.1605109531563889	1	0.8485761356472952	0.8926999667422854	0.8506688488883775	0.9847819000058077
2021-07-16	Mecklenburg-Vorpommern	1.0525402522040874	1.0032259373667445	1.1650601834346124	0	0.8483856164403143	0.8929600106944086	0.8511224553017976	0.9884203019132393
2021-07-17	Mecklenburg-Vorpommern	1.0535273267990548	1.0033292629019055	1.1649554280848704	0	0.8454941366158032	0.8907511775731219	0.8483090088786168	0.9849629838645109
2021-07-18	Mecklenburg-Vorpommern	1.0551750220870693	1.0029096398242612	1.1654263117998602	0	0.8371204929698763	0.8833086346590275	0.8395562120939266	0.9756022486539638
2021-07-19	Mecklenburg-Vorpommern	1.053972650093899	1.0029827319366105	1.167148349960279	0	0.8286706320140002	0.873396182078782	0.8311423343730395	0.9671815608156819
2021-07-20	Mecklenburg-Vorpommern	1.054708865429436	1.002901402225842	1.1677231687197356	0	0.8202641341296405	0.8651398542603319	0.8226440503141826	0.957841433893014
2021-07-21	Mecklenburg-Vorpommern	1.05272418177333	1.0035560354823876	1.162079619322538	0	0.8120794614807396	0.854895686622238	0.8149672448602834	0.9437009914571896
2021-07-22	Mecklenburg-Vorpommern	1.052696269320034	1.003762425442308	1.1660817983581593	1	0.8001574055359608	0.8423227156765034	0.8031679381164005	0.9330489864169722
2021-07-23	Mecklenburg-Vorpommern	1.053934274040969	1.0032309958373835	1.1645984696493197	1	0.7913139122907867	0.8339928536887093	0.7938706442474619	0.9215629712660662
2021-07-24	Mecklenburg-Vorpommern	1.0550494411228295	1.003357854731115	1.16660629907093	0	0.7871897566267222	0.8305241127866394	0.7898330254752965	0.9183405286448465
2021-07-25	Mecklenburg-Vorpommern	1.0565548754130498	1.0041835018775656	1.1627070467418437	1	0.7863834298667691	0.830857246769771	0.7896732664221032	0.9143335553471129
2021-07-26	Mecklenburg-Vorpommern	1.0565506834988323	1.003637103635704	1.172076529293986	1	0.7976504746183628	0.8427581541511993	0.8005516120596182	0.9349073998803914
2021-07-27	Mecklenburg-Vorpommern	1.0584592915018387	1.0033488703028408	1.1692283134968875	0	0.8104137829654591	0.8577899985409447	0.813127753616245	0.9475587406913363
2021-07-28	Mecklenburg-Vorpommern	1.0591002404055487	1.0038975466524716	1.1730300065405626	0	0.823164775174113	0.8718140112802826	0.8263730982880254	0.9655969816064505
2021-07-29	Mecklenburg-Vorpommern	1.0595857666815007	1.0036098105351934	1.174031052766683	0	0.8252770355308576	0.8744518004175998	0.82825612926817	0.9689008668484601
2021-07-30	Mecklenburg-Vorpommern	1.0620514904681069	1.0041080994150204	1.1793906097338036	0	0.8173736570424796	0.8680929107313327	0.8207315092848289	0.9640028157596788
2021-07-31	Mecklenburg-Vorpommern	1.0615288761784578	1.0041971673123198	1.1870394499603003	0	0.8036973365684926	0.8531479304751718	0.8070705887585363	0.9540204443348218
2021-08-01	Mecklenburg-Vorpommern	1.0633140877797742	1.0025259214481674	1.187982108028047	0	0.7873851104896477	0.8372376804916765	0.7893739834282011	0.9353994233893883
2021-08-02	Mecklenburg-Vorpommern	1.0642978130140532	1.0047543471624325	1.1951833983571103	1	0.77269195597707	0.8223743588799467	0.7763656017854039	0.9235085978278772
2021-08-03	Mecklenburg-Vorpommern	1.0705688032630167	1.005388922628248	1.2040145104518742	0	0.7609456812313907	0.814644707304051	0.7650463586318461	0.9161896418682809
2021-08-04	Mecklenburg-Vorpommern	1.0731864056218423	1.0043520642179922	1.2029961892547372	2	0.7470775020999961	0.8017534191996392	0.7503288313649525	0.8987313881042432
2021-08-05	Mecklenburg-Vorpommern	1.0760206040559486	1.0048747006053749	1.2098963611672269	2	0.7360990120296417	0.792057703569122	0.7396872743291985	0.8906035161134542
2021-08-06	Mecklenburg-Vorpommern	1.07795059844931	1.005933542608331	1.2170944566940638	2	0.7213602873274679	0.7775907534222103	0.7256405093282833	0.8779636069854984
2021-08-07	Mecklenburg-Vorpommern	1.0823550859146165	1.0060994425518557	1.2223914838322498	2	0.7094837915247312	0.7679133901307783	0.713811247152609	0.8672669446768467
2021-08-08	Mecklenburg-Vorpommern	1.083676268450445	1.0062631296380802	1.233383469413973	3	0.7028364953027761	0.7616472305605012	0.7072384513872314	0.8668669150072955
2021-08-09	Mecklenburg-Vorpommern	1.0875015038973737	1.006713610169612	1.2407193499492584	3	0.7035855628142328	0.7651503576809582	0.7083091620039346	0.8729522221285579
2021-08-10	Mecklenburg-Vorpommern	1.0937430044083594	1.0094098558970046	1.254453954153608	4	0.7077099012716405	0.7740527536663874	0.7143693494594899	0.8877894840438688
2021-08-11	Mecklenburg-Vorpommern	1.0983282055630368	1.010782577162215	1.2669836072609189	4	0.7060925247449962	0.7755213356646458	0.7137060218767223	0.8946076540613849
2021-08-12	Mecklenburg-Vorpommern	1.1073416077223976	1.0099802496540082	1.2790967578268195	4	0.6949228105166024	0.7695169422404217	0.7018583136558232	0.8888735138716874
2021-08-13	Mecklenburg-Vorpommern	1.113553734930222	1.0131868234957668	1.306501231920398	5	0.6811169238936335	0.7584602945259394	0.6900986925489986	0.8898801001488641
2021-08-14	Mecklenburg-Vorpommern	1.1203769409266997	1.0129206729830214	1.319047789357311	5	0.6592004341510368	0.738552965871691	0.667717747390968	0.8695168754103046
2021-08-15	Mecklenburg-Vorpommern	1.1339861637522637	1.0150070875198836	1.33351455521354	6	0.6347647434546392	0.7198144363153162	0.6442907135141994	0.84646802453315
2021-08-16	Mecklenburg-Vorpommern	1.144750562607299	1.0186035970892091	1.3538438052215431	6	0.610427638170591	0.6987873822268287	0.6217837880032342	0.8264236764732722
2021-08-17	Mecklenburg-Vorpommern	1.1567649903601342	1.021223376077932	1.3689819606542677	5	0.5918971272901183	0.6846858747439449	0.604459182622044	0.8102964898232549
2021-08-18	Mecklenburg-Vorpommern	1.166990592272121	1.0254425840574686	1.3963553232428685	6	0.5754542916891083	0.6715497446838065	0.5900953358766395	0.8035386634830408
2021-08-19	Mecklenburg-Vorpommern	1.186970838256229	1.029937478930249	1.4151844206540425	8	0.5589514422990819	0.6634590620102694	0.5756850393259428	0.7910193730437677
2021-08-20	Mecklenburg-Vorpommern	1.2014380022117142	1.0391396764776433	1.4404930123635735	8	0.5419366453093963	0.6511032804658394	0.5631478702781855	0.7806559507119418
2021-08-21	Mecklenburg-Vorpommern	1.219488552074747	1.0430107365229753	1.4611785842901648	9	0.5247733676305395	0.6399551142591555	0.5473442566799711	0.7667876063875739
2021-08-22	Mecklenburg-Vorpommern	1.2300501850757446	1.0451907276903618	1.4812265456470866	9	0.5059907107252427	0.6223939673741924	0.5288567991474797	0.7494868725770655
2021-08-23	Mecklenburg-Vorpommern	1.2415084708955346	1.050437932126386	1.507825485955804	10	0.489386328760178	0.607577272696228	0.5140699631937651	0.7379091789829423
2021-08-24	Mecklenburg-Vorpommern	1.2508950924997482	1.0618551621801091	1.515015566052811	12	0.47909271487527677	0.5992947258898648	0.5087270724531958	0.7258329206185454
2021-08-25	Mecklenburg-Vorpommern	1.2539250178819903	1.0602907886687534	1.5326570577087084	10	0.47066773533539813	0.590182048446915	0.49904466429970534	0.7213722263975724
2021-08-26	Mecklenburg-Vorpommern	1.2611375706405423	1.070921580670688	1.5439155444892008	11	0.4585852877081464	0.5783391356717459	0.49110888118473034	0.7080169541666597
2021-08-27	Mecklenburg-Vorpommern	1.2659687503986767	1.066130551108271	1.531772718475076	12	0.44701979138287035	0.5659130867004495	0.4765814565433239	0.6847327210587006
2021-08-28	Mecklenburg-Vorpommern	1.2685359567562324	1.068538897719604	1.5525556085911696	12	0.437257400097465	0.5546767343813804	0.4672265403198851	0.6788664289193123
2021-08-29	Mecklenburg-Vorpommern	1.2798761647695138	1.0654991188629082	1.577059239663551	11	0.4327310977595978	0.5538422177770556	0.4610746033674304	0.682442576011525
2021-08-30	Mecklenburg-Vorpommern	1.284803715889057	1.0619759891034748	1.588720701818598	10	0.428246568835475	0.5502127829565572	0.4547875735192229	0.6803641893917024
2021-08-31	Mecklenburg-Vorpommern	1.2981756160099591	1.0740075887534437	1.5979807833560566	8	0.42801294083221897	0.5556359631251	0.45968914653848186	0.6839564544775988
2021-09-01	Mecklenburg-Vorpommern	1.317571740795087	1.0860560571791664	1.6189610429651289	7	0.42627686299312734	0.5616503484345237	0.4629605690890196	0.6901256347032568
2021-09-02	Mecklenburg-Vorpommern	1.3418339089925375	1.1067617492186792	1.6436133805450897	8	0.4249334385255118	0.5701900968783277	0.4703000757240035	0.6984262854015655
2021-09-03	Mecklenburg-Vorpommern	1.3668260717962448	1.1173958632337309	1.6768918507695805	8	0.42322868965952004	0.5784800073587938	0.4729139870273802	0.709708740701937
2021-09-04	Mecklenburg-Vorpommern	1.394656844141881	1.1396486476001433	1.7144042915664282	10	0.42345487629033896	0.5905742414035747	0.4825897770839708	0.725972857196888
2021-09-05	Mecklenburg-Vorpommern	1.419372410722082	1.157405932770084	1.7492963988401902	11	0.42623101031082516	0.6049805366293844	0.4933223000643359	0.7456043714107424
2021-09-06	Mecklenburg-Vorpommern	1.4445367127022375	1.1806465656453686	1.776008842697465	11	0.42768476902930824	0.6178063503264126	0.5049445537332855	0.7595719316830744
2021-09-07	Mecklenburg-Vorpommern	1.4701799727338978	1.197764323026107	1.8173395766661995	12	0.42961783436818524	0.6316155360174148	0.5145809145419515	0.7807614932389272
2021-09-08	Mecklenburg-Vorpommern	1.4929547926488986	1.217586070752702	1.836312752558963	11	0.43387654747793697	0.6477580709751434	0.5282820406354094	0.7967330371699901
2021-09-09	Mecklenburg-Vorpommern	1.5194882081046854	1.240631547579221	1.876874856740327	12	0.4377826757721699	0.665205613548329	0.5431269985465994	0.8216632968732884
2021-09-10	Mecklenburg-Vorpommern	1.5412257425741591	1.2554055370508626	1.8896804880718052	12	0.4382509618973334	0.6754436641840572	0.5501826841837789	0.8281542915760911
2021-09-11	Mecklenburg-Vorpommern	1.5640683935547992	1.2763672032364888	1.9176054188899792	11	0.43633691727302426	0.68246078124787235	0.5569261307686012	0.8367220370244999
2021-09-12	Mecklenburg-Vorpommern	1.5811544318179305	1.2977993630298477	1.935381231323856	11	0.4319950697792215	0.6830509191049121	0.5606429263915083	0.8360751500751448
2021-09-13	Mecklenburg-Vorpommern	1.600214396337083	1.306801942987169	1.951278033747133	12	0.42969263415350223	0.6876003391724376	0.5615231691990714	0.838449798286672
2021-09-14	Mecklenburg-Vorpommern	1.6107900192244533	1.3078690117689515	1.9688144638122764	16	0.43368462453050716	0.6985748646848454	0.5672026813041032	0.8538445615086588
2021-09-15	Mecklenburg-Vorpommern	1.616038055198468	1.3092723444397183	1.9707553373589544	15	0.44460369989635146	0.7184964985145431	0.582107328509869	0.8762051145802734
2021-09-16	Mecklenburg-Vorpommern	1.6202879402012025	1.3200633302991531	1.972774985300802	15	0.45527719828011415	0.7376801538218606	0.6009947345709153	0.8981594681448426
2021-09-17	Mecklenburg-Vorpommern	1.6222460499704443	1.3151802167326625	1.970292198478829	14	0.4708771659049435	0.7638786224105721	0.6192883331093255	0.9277656064243315
2021-09-18	Mecklenburg-Vorpommern	1.6260192210644313	1.308574607795848	1.9819899701974184	13	0.48442819998902353	0.7876895644077966	0.6339104418058851	0.9601318336590338
2021-09-19	Mecklenburg-Vorpommern	1.6185086360384031	1.3131226575897927	1.984416366670045	13	0.49763745028886913	0.8054305109086662	0.6534590112395282	0.9875199010211828
2021-09-20	Mecklenburg-Vorpommern	1.6219206440329514	1.3042763865254954	1.993216500178453	13	0.5138225867364435	0.8333794607982495	0.6701666667437916	1.0241596580474537
2021-09-21	Mecklenburg-Vorpommern	1.6251958163836382	1.3147180366101143	2.0167300724439983	13	0.5327340122047101	0.8657970878803648	0.7003950145612051	1.0743807030269867
2021-09-22	Mecklenburg-Vorpommern	1.626198121177135	1.3147089860837662	2.01933307182468	13	0.5462879949930536	0.8883725110793279	0.718209736007051	1.1031374150302684
2021-09-23	Mecklenburg-Vorpommern	1.6330472472115969	1.3107139539236243	2.0152168533025607	13	0.5572747930223081	0.9100560666854927	0.7304278473842388	1.1230295548192515
2021-09-24	Mecklenburg-Vorpommern	1.64051219275537	1.3274572504563773	2.0034239835697045	13	0.5594321664520423	0.9177552900841272	0.7426222854952824	1.1207798194503806
2021-09-25	Mecklenburg-Vorpommern	1.6477052226038107	1.3451699085544635	2.0264184498760573	14	0.5569404135856224	0.9176736281441563	0.7491794852132567	1.1285943295715073
2021-09-26	Mecklenburg-Vorpommern	1.6514710396704115	1.339353172436269	2.040702352673753	14	0.5573112624536042	0.9203834100242833	0.7464366074016969	1.1373064044606493
2021-09-27	Mecklenburg-Vorpommern	1.6627300001709793	1.3417664763088288	2.0330015169199385	16	0.5603311398557322	0.9316793962681267	0.7518335390903355	1.1391540573041818
2021-09-28	Mecklenburg-Vorpommern	1.6690608507831814	1.3594945089366806	2.0179937491927173	16	0.5650399032650754	0.9430859816700532	0.7681686458189831	1.1402469928333798
2021-09-29	Mecklenburg-Vorpommern	1.678831027490724	1.3765122140896031	2.0613259716721797	12	0.5660617448668325	0.9503220207579764	0.7791909057380676	1.166837776264073
2021-09-30	Mecklenburg-Vorpommern	1.6912303381852634	1.3759703462128972	2.0617694723200843	13	0.5590084064456713	0.9454119762815179	0.7691789905529702	1.152546467179983
2021-10-01	Mecklenburg-Vorpommern	1.7122012852805453	1.3984293008537545	2.099013964733758	14	0.5459199939607106	0.9347249153198761	0.7634305154765624	1.1458936909509003
2021-10-02	Mecklenburg-Vorpommern	1.739403614446554	1.4087125244400258	2.1101551889549803	14	0.53071890578153	0.9231343829715134	0.7476303695315474	1.119899252911405
2021-10-03	Mecklenburg-Vorpommern	1.7669767521812525	1.4428305530130412	2.1518258293885073	11	0.5134161510774886	0.9071944031483001	0.74077250918496	1.104782135113772
2021-10-04	Mecklenburg-Vorpommern	1.800289551539216	1.4714537614358667	2.193057451168728	11	0.49544606829847704	0.891946380108933	0.7290259807864053	1.0865416917342257
2021-10-05	Mecklenburg-Vorpommern	1.8454528561070909	1.511332303071404	2.2304491609344956	12	0.48144648912415966	0.8884867984169119	0.727625631213658	1.0738419177018408
2021-10-06	Mecklenburg-Vorpommern	1.8889993546401147	1.5372251132238872	2.2965363443531106	14	0.47317313130764216	0.8938237396731783	0.7273736203488915	1.0866592932193668
2021-10-07	Mecklenburg-Vorpommern	1.9377745698220148	1.5899550754053062	2.35744279410691	15	0.4668712045729715	0.9046911476036756	0.7423042412713851	1.1006221569965646
2021-10-08	Mecklenburg-Vorpommern	1.984817950892225	1.611101163772202	2.430834619033451	16	0.4607169550658412	0.9144392826950882	0.742261622476162	1.1199267239497257
2021-10-09	Mecklenburg-Vorpommern	2.0347495567562586	1.6453373221468053	2.4900249376526347	13	0.4506173750753117	0.9168935042011592	0.7414175852192358	1.1220485012770969
2021-10-10	Mecklenburg-Vorpommern	2.0797076528913703	1.6912508326675046	2.575665993752119	14	0.4356615724790605	0.9060487063553905	0.7368129972164456	1.1221186970188903
2021-10-11	Mecklenburg-Vorpommern	2.1336250399629155	1.7018361712841528	2.657317326483847	15	0.41907586171726646	0.8941507522039959	0.71319845998251985	1.1136175484524409
2021-10-12	Mecklenburg-Vorpommern	2.1888484972095146	1.7401450538142744	2.720314311916519	16	0.4029860731102361	0.8820754605237039	0.7012542218788149	1.096248782184812
2021-10-13	Mecklenburg-Vorpommern	2.229212226341753	1.760303781394064	2.8274782998618804	16	0.39112770248902706	0.8719066564494987	0.6885035736994068	1.1059050912625576
2021-10-14	Mecklenburg-Vorpommern	2.2726431809853667	1.757894117777426	2.8881125920215944	17	0.3830620673536812	0.8705633952655009	0.6733825549446963	1.1063263802499907
2021-10-15	Mecklenburg-Vorpommern	2.3070348452573066	1.7688925323226257	2.98761391386297	18	0.3735683691082699	0.8618352446187219	0.6608022984275609	1.1160780573269649
2021-10-16	Mecklenburg-Vorpommern	2.33673322085428	1.749508725162428	3.0826830315744425	20	0.3651584013062295	0.8532777672063053	0.6388478091516119	1.1256676075435643
2021-10-17	Mecklenburg-Vorpommern	2.359497715930966	1.7258997628439554	3.1762321241336084	19	0.35420431589610296	0.8357442743297452	0.6113211448033896	1.1250351266559708
2021-10-18	Mecklenburg-Vorpommern	2.3663058815962015	1.7183679015927655	3.250139747253435	23	0.3451889558800367	0.8168226565609825	0.5931616217685763	1.1219123458186195
2020-10-23	Nordrhein-Westfalen	53.62809452557429	46.38742663761828	61.66251901684343	295	1.357178527803786	72.7828983771412	62.95601939264891	83.68704677995252
2020-10-24	Nordrhein-Westfalen	59.24786876604881	51.23186652163725	68.21731486514446	321	1.241057312526437	73.53000078371157	63.58168258105627	84.66159745430595
2020-10-25	Nordrhein-Westfalen	64.97412297104054	56.827677784936384	74.23730398194441	353	1.137308327609531	73.89561113409013	64.6305911835193	84.43070403794557
2020-10-26	Nordrhein-Westfalen	71.08473033078725	62.13097558507726	81.387951253692	374	1.0501114166889336	74.6468868726138	65.24444679191103	85.46641679242437
2020-10-27	Nordrhein-Westfalen	77.83920223025117	68.28793832607666	88.43931443904476	411	0.9701962291826047	75.51930048637189	66.25270026261384	85.80348938025591
2020-10-28	Nordrhein-Westfalen	84.7926886690601	74.3827976488234	96.7460265791145	435	0.9005743431488882	76.36211990196698	66.98723913416579	87.12698933875092
2020-10-29	Nordrhein-Westfalen	92.87295881470776	81.30323492353665	105.47708300875112	471	0.8398071952277256	77.9953790546798	68.27904168407618	88.58041324238127
2020-10-30	Nordrhein-Westfalen	101.0462127777403	88.68873283621787	114.57329366319664	526	0.7926169349718176	80.09093946240263	70.2961915871774	90.8127328529489
2020-10-31	Nordrhein-Westfalen	106.74261459778626	93.9283243012119	120.73355534834717	580	0.7566960461490699	80.77171442175886	71.07519162013465	91.3586039696142
2020-11-01	Nordrhein-Westfalen	111.1458728632572	97.6415057335695	125.49019023608273	590	0.7172883245992623	79.72363693220836	70.03711205898134	90.01264830808248
2020-11-02	Nordrhein-Westfalen	116.40418411028884	102.28760702370109	132.41017406382093	639	0.6786464341996704	78.99728447236946	69.4171197694519	89.85969248016976
2020-11-03	Nordrhein-Westfalen	120.62970275080396	106.00431525924462	136.42306500676776	689	0.6566910560727213	79.2164468931639	69.61208573585903	89.58780663197183
2020-11-04	Nordrhein-Westfalen	121.92970777686294	107.0334662829924	138.12060425727594	735	0.6508717318831158	79.36060006872898	69.665057569064345	89.89879690167564
2020-11-05	Nordrhein-Westfalen	120.61988460740642	105.83566813945912	136.71525120091405	747	0.6607780054966887	79.70296677412276	69.93388170360124	90.33843100951877
2020-11-06	Nordrhein-Westfalen	119.147826802865	103.8152821299883	134.4385946942332	785	0.6748249845241382	80.40393037832807	70.0571461567384	90.7225225839828
2020-11-07	Nordrhein-Westfalen	116.19372330840952	101.69545030528155	132.11867125735117	813	0.6872906253458617	79.85885675390081	69.89432963514597	90.8039241883292
2020-11-08	Nordrhein-Westfalen	113.08449465444446	98.21076011255948	128.8494131882564	805	0.6970726247352113	78.82810550562856	68.46003232890203	89.81739864672963
2020-11-09	Nordrhein-Westfalen	112.15162420481693	98.09905996423052	127.28845465592816	826	0.7029370367407539	78.83553038419662	68.95746251830973	89.47576912714797
2020-11-10	Nordrhein-Westfalen	112.24152740336056	98.20643286835583	127.64014734813146	842	0.7082852372265003	79.49901686355396	69.55816660133179	90.40563204409675
2020-11-11	Nordrhein-Westfalen	112.28298007558232	98.0154297202892	127.7870384253473	850	0.709098544085129	79.61969769713497	69.50259851253536	90.6136029003642
2020-11-12	Nordrhein-Westfalen	113.249642058719	98.63142885109248	129.3039098169981	860	0.706828073608444	80.04802633321017	69.71546285206601	91.39563348598874
2020-11-13	Nordrhein-Westfalen	114.07573900154252	100.41369990135708	130.2387787591335	893	0.7072354993290924	80.67841223409114	71.01613318921791	92.10948772772697
2020-11-14	Nordrhein-Westfalen	114.61520265439034	100.19151773327464	130.5712284875934	877	0.7159764760080537	82.06178889343933	71.7347697925684	93.48592804058951
2020-11-15	Nordrhein-Westfalen	116.39260156412632	102.37192388699157	131.51216555969745	897	0.7199604594420665	83.79807089776578	73.70373735564671	94.6835591385809
2020-11-16	Nordrhein-Westfalen	117.7724970245132	102.77380688848302	133.8088543113386	920	0.7222980456383205	85.06684443075079	74.23331985836144	96.64987395818261
2020-11-17	Nordrhein-Westfalen	118.2329152314373	103.09684798129302	134.89461411000562	927	0.7285783180117551	86.14193851294701	75.11412809452408	98.28129105711267
2020-11-18	Nordrhein-Westfalen	118.21478514723988	103.46165623484715	134.84312624829445	935	0.7420442167416436	87.72059765186529	76.77312366358034	100.05956199991022
2020-11-19	Nordrhein-Westfalen	117.97375344051252	103.17106022394871	135.08701828580837	951	0.756829941506608	89.28606891569808	78.08294747446584	102.23790014755043
2020-11-20	Nordrhein-Westfalen	117.83115714926636	102.8677084277037	134.00634828802697	934	0.7659203154889614	90.24927705819549	78.78846769257332	102.63818455828927
2020-11-21	Nordrhein-Westfalen	118.4977892412384	104.07496111940505	134.9275238574296	957	0.771652272534124	91.43908835827128	80.30968026168951	104.1171304119878
2020-11-22	Nordrhein-Westfalen	118.3603422576031	103.53368943102473	135.24037404688832	974	0.7707214469532891	91.22285424666639	79.79563492669183	104.23265677192182
2020-11-23	Nordrhein-Westfalen	116.18755573343606	101.53483335882476	132.6998503063678	981	0.7795597549368385	90.57514247426768	79.15246981075816	103.44746278498724
2020-11-24	Nordrhein-Westfalen	113.49887051980078	98.78643789406874	129.50450217187986	978	0.7902711189199786	89.69487940183673	78.06806880866468	102.3436678365463
2020-11-25	Nordrhein-Westfalen	110.77585414489434	96.11375638267717	126.93360278149432	963	0.8017582294929169	88.81545268977608	77.05999514728879	101.77006062924806
2020-11-26	Nordrhein-Westfalen	109.97898810056074	95.6774829256851	125.82279977446828	964	0.807410958855694	88.79824023625271	77.2510482299267	101.59070741181144
2020-11-27	Nordrhein-Westfalen	109.72592864143677	95.11520700883402	125.02265828750146	955	0.8166901620000914	89.61208643778546	77.67965382071688	102.10477505050163
2020-11-28	Nordrhein-Westfalen	109.79300638682513	95.01407033034684	126.0870953684809	961	0.829361851623349	91.05813107227146	78.80104529944757	104.5718268806131
2020-11-29	Nordrhein-Westfalen	109.58446964074624	94.55985832765684	125.7835946540596	963	0.8434602004743964	92.43013873206422	79.75747706187596	106.09345596330333
2020-11-30	Nordrhein-Westfalen	108.89014383143284	95.03089264351946	125.01195301691862	966	0.857147853263302	93.33495302664484	81.45552562308802	107.15372716070458
2020-12-01	Nordrhein-Westfalen	107.96429920313024	94.45088559525972	123.71181199960624	958	0.8676480976609997	93.67501881889893	81.95013120912381	107.3383183396536
2020-12-02	Nordrhein-Westfalen	107.4755451163576	93.49361622846467	122.20281183426388	958	0.8686755731805068	93.36138075683935	81.21562066597988	106.1545976143988
2020-12-03	Nordrhein-Westfalen	107.45304031537938	94.16869130563182	123.5003466771702	948	0.8672429597868834	93.18789272120893	81.6671345671535	107.10480618701527
2020-12-04	Nordrhein-Westfalen	109.47824536285574	95.55640452469385	124.83869526150336	932	0.8608148877378714	94.240503491765807	82.25637563355896	107.46300744687335
2020-12-05	Nordrhein-Westfalen	113.27839772101248	98.12514310714116	128.56424064419028	941	0.8498315076351131	96.267551517738	83.389838303653	109.2579424546157
2020-12-06	Nordrhein-Westfalen	116.95856226248108	102.00106138341876	133.69008749255397	965	0.8378850894528562	97.99783540357642	85.4651684415321	112.01693091765875
2020-12-07	Nordrhein-Westfalen	119.71228981834967	104.05653823586265	135.99456427376194	975	0.8298666129581744	99.3452324810212	86.35304694194811	112.85734843458957
2020-12-08	Nordrhein-Westfalen	121.40788752056652	105.75959672303094	138.48836378682907	973	0.8269399639064303	100.39703412421323	87.45683709690184	114.52156255134102
2020-12-09	Nordrhein-Westfalen	124.6334154913156	108.97253772381036	141.73537423087618	975	0.829733507614968	103.41252100164299	90.4181659592816	117.60258921370503
2020-12-10	Nordrhein-Westfalen	128.61981289659582	112.7116629259729	146.553258824091	992	0.8225209807896657	105.79249465269129	92.70770753630543	120.54313018591306
2020-12-11	Nordrhein-Westfalen	132.16621124670638	116.35733538414092	151.29460590366503	1007	0.81251541896023	107.3870845035039	94.54212910874126	122.92920010223929
2020-12-12	Nordrhein-Westfalen	134.70693018325173	117.72548991185693	153.48890870523502	1027	0.8064869513631463	108.63938145097887	94.94407145674633	123.78680204974128
