date,age60,reported,nowcast,nowcast_lwr,nowcast_upr,reported7,nowcast7,nowcast7_lwr,nowcast7_upr,F_est,F_0.025,F_0.975,scale_factor
2021-09-14,60+,46,46,46,46,7.65230836664573,7.65230836664573,7.65230836664573,7.65230836664573,1,1,1,35.54483
2021-09-14,alle,104,104,104,104,4.70104658097149,4.70104658097149,4.70104658097149,4.70104658097149,NA,NA,NA,95.70254
2021-09-13,0-60,33,33,33,33,3.60491999480892,3.60491999480892,3.60491999480892,3.60491999480892,1,1,1,131.24737
2021-09-13,60+,40,40,40,40,7.37097350022493,7.37097350022493,7.37097350022493,7.37097350022493,1,1,1,35.54483
2021-09-13,alle,73,73,73,73,4.6248545780384,4.6248545780384,4.6248545780384,4.6248545780384,NA,NA,NA,95.70254
2021-09-12,0-60,49,49,49,49,3.6676142555882,3.6676142555882,3.6676142555882,3.6676142555882,1,1,1,131.24737
2021-09-12,60+,30,30,30,30,7.08963863380413,7.08963863380413,7.08963863380413,7.08963863380413,1,1,1,35.54483
2021-09-12,alle,79,79,79,79,4.59437777686517,4.59437777686517,4.59437777686517,4.59437777686517,NA,NA,NA,95.70254
2021-09-11,0-60,42,42,42,42,3.64671616866177,3.64671616866177,3.64671616866177,3.64671616866177,1,1,1,131.24737
2021-09-11,60+,44,44,44,44,6.92083771395165,6.92083771395165,6.92083771395165,6.92083771395165,1,1,1,35.54483
2021-09-11,alle,86,86,86,86,4.5334241745187,4.5334241745187,4.5334241745187,4.5334241745187,NA,NA,NA,95.70254
2021-09-10,0-60,50,50,50,50,3.97063651602141,3.97063651602141,3.97063651602141,3.97063651602141,1,1,1,131.24737
2021-09-10,60+,40,40,40,40,6.78017028074125,6.78017028074125,6.78017028074125,6.78017028074125,1,1,1,35.54483
2021-09-10,alle,90,90,90,90,4.73152338214472,4.73152338214472,4.73152338214472,4.73152338214472,NA,NA,NA,95.70254
2021-09-09,0-60,48,48,48,48,4.0333307768007,4.0333307768007,4.0333307768007,4.0333307768007,1,1,1,131.24737
2021-09-09,60+,39,39,39,39,6.78017028074125,6.78017028074125,6.78017028074125,6.78017028074125,1,1,1,35.54483
2021-09-09,alle,87,87,87,87,4.77723858390458,4.77723858390458,4.77723858390458,4.77723858390458,NA,NA,NA,95.70254
2021-09-08,0-60,65,65,65,65,4.2527606895282,4.2527606895282,4.2527606895282,4.2527606895282,1,1,1,131.24737
2021-09-08,60+,33,33,33,33,6.69576982081501,6.69576982081501,6.69576982081501,6.69576982081501,1,1,1,35.54483
2021-09-08,alle,98,98,98,98,4.91438418918413,4.91438418918413,4.91438418918413,4.91438418918413,NA,NA,NA,95.70254
2021-09-07,0-60,58,58,58,58,4.07512695065356,4.07512695065356,4.07512695065356,4.07512695065356,1,1,1,131.24737
2021-09-07,60+,36,36,36,36,6.35816798111005,6.35816798111005,6.35816798111005,6.35816798111005,1,1,1,35.54483
2021-09-07,alle,94,94,94,94,4.69342738067818,4.69342738067818,4.69342738067818,4.69342738067818,NA,NA,NA,95.70254
2021-09-06,0-60,39,39,39,39,3.9601874725582,3.9601874725582,3.9601874725582,3.9601874725582,1,1,1,131.24737
2021-09-06,60+,30,30,30,30,5.99243265476301,5.99243265476301,5.99243265476301,5.99243265476301,1,1,1,35.54483
2021-09-06,alle,69,69,69,69,4.51056657363877,4.51056657363877,4.51056657363877,4.51056657363877,NA,NA,NA,95.70254
2021-09-05,0-60,47,47,47,47,3.98108555948463,3.98108555948463,3.98108555948463,3.98108555948463,1,1,1,131.24737
2021-09-05,60+,24,24,24,24,5.62669732841597,5.62669732841597,5.62669732841597,5.62669732841597,1,1,1,35.54483
2021-09-05,alle,71,71,71,71,4.42675537041237,4.42675537041237,4.42675537041237,4.42675537041237,NA,NA,NA,95.70254
2021-09-04,0-60,73,73,73,73,3.98108555948463,3.98108555948463,3.98108555948463,3.98108555948463,1,1,1,131.24737
2021-09-04,60+,39,39,39,39,5.68296430170013,5.68296430170013,5.68296430170013,5.68296430170013,1,1,1,35.54483
2021-09-04,alle,112,112,112,112,4.44199377099899,4.44199377099899,4.44199377099899,4.44199377099899,NA,NA,NA,95.70254
2021-09-03,0-60,56,56,56,56,3.6676142555882,3.6676142555882,3.6676142555882,3.6676142555882,1,1,1,131.24737
2021-09-03,60+,40,40,40,40,5.1765615421427,5.1765615421427,5.1765615421427,5.1765615421427,1,1,1,35.54483
2021-09-03,alle,96,96,96,96,4.07627215692017,4.07627215692017,4.07627215692017,4.07627215692017,NA,NA,NA,95.70254
2021-09-02,0-60,69,69,69,69,3.47953147325034,3.47953147325034,3.47953147325034,3.47953147325034,1,1,1,131.24737
2021-09-02,60+,36,36,36,36,4.6138918093011,4.6138918093011,4.6138918093011,4.6138918093011,1,1,1,35.54483
2021-09-02,alle,105,105,105,105,3.78674254577444,3.78674254577444,3.78674254577444,3.78674254577444,NA,NA,NA,95.70254
2021-09-01,0-60,48,48,48,48,3.28099964744927,3.28099964744927,3.28099964744927,3.28099964744927,1,1,1,131.24737
2021-09-01,60+,21,21,21,21,4.44509088944862,4.44509088944862,4.44509088944862,4.44509088944862,1,1,1,35.54483
2021-09-01,alle,69,69,69,69,3.59626253844172,3.59626253844172,3.59626253844172,3.59626253844172,NA,NA,NA,95.70254
2021-08-31,0-60,47,47,47,47,3.35414295169177,3.35414295169177,3.35414295169177,3.35414295169177,1,1,1,131.24737
2021-08-31,60+,23,23,23,23,4.30442345623822,4.30442345623822,4.30442345623822,4.30442345623822,1,1,1,35.54483
2021-08-31,alle,70,70,70,70,3.61150093902834,3.61150093902834,3.61150093902834,3.61150093902834,NA,NA,NA,95.70254
2021-08-30,0-60,41,41,41,41,3.5213276471032,3.5213276471032,3.5213276471032,3.5213276471032,1,1,1,131.24737
2021-08-30,60+,17,17,17,17,4.30442345623822,4.30442345623822,4.30442345623822,4.30442345623822,1,1,1,35.54483
2021-08-30,alle,58,58,58,58,3.73340814372128,3.73340814372128,3.73340814372128,3.73340814372128,NA,NA,NA,95.70254
2021-08-29,0-60,47,47,47,47,3.56312382095606,3.56312382095606,3.56312382095606,3.56312382095606,1,1,1,131.24737
2021-08-29,60+,26,26,26,26,4.22002299631198,4.22002299631198,4.22002299631198,4.22002299631198,1,1,1,35.54483
2021-08-29,alle,73,73,73,73,3.74102734401459,3.74102734401459,3.74102734401459,3.74102734401459,NA,NA,NA,95.70254
2021-08-28,0-60,43,43,43,43,3.43773529939749,3.43773529939749,3.43773529939749,3.43773529939749,1,1,1,131.24737
2021-08-28,60+,21,21,21,21,3.79802069668078,3.79802069668078,3.79802069668078,3.79802069668078,1,1,1,35.54483
2021-08-28,alle,64,64,64,64,3.53530893609525,3.53530893609525,3.53530893609525,3.53530893609525,NA,NA,NA,95.70254
2021-08-27,0-60,38,38,38,38,3.51087860363999,3.51087860363999,3.51087860363999,3.51087860363999,1,1,1,131.24737
2021-08-27,60+,20,20,20,20,3.74175372339662,3.74175372339662,3.74175372339662,3.74175372339662,1,1,1,35.54483
2021-08-27,alle,58,58,58,58,3.5734049375618,3.5734049375618,3.5734049375618,3.5734049375618,NA,NA,NA,95.70254
2021-08-26,0-60,50,50,50,50,3.40638816900784,3.40638816900784,3.40638816900784,3.40638816900784,1,1,1,131.24737
2021-08-26,60+,30,30,30,30,3.6292197768283,3.6292197768283,3.6292197768283,3.6292197768283,1,1,1,35.54483
2021-08-26,alle,80,80,80,80,3.46673613345547,3.46673613345547,3.46673613345547,3.46673613345547,NA,NA,NA,95.70254
2021-08-25,0-60,55,55,55,55,3.21830538666999,3.21830538666999,3.21830538666999,3.21830538666999,1,1,1,131.24737
2021-08-25,60+,16,16,16,16,3.34788491040751,3.34788491040751,3.34788491040751,3.34788491040751,1,1,1,35.54483
2021-08-25,alle,71,71,71,71,3.25339852524283,3.25339852524283,3.25339852524283,3.25339852524283,NA,NA,NA,95.70254
2021-08-24,0-60,63,63,63,63,2.95707930008963,2.95707930008963,2.95707930008963,2.95707930008963,1,1,1,131.24737
2021-08-24,60+,23,23,23,23,3.40415188369166,3.40415188369166,3.40415188369166,3.40415188369166,1,1,1,35.54483
2021-08-24,alle,86,86,86,86,3.07815691849673,3.07815691849673,3.07815691849673,3.07815691849673,NA,NA,NA,95.70254
2021-08-23,0-60,45,45,45,45,2.6436079961932,2.6436079961932,2.6436079961932,2.6436079961932,1,1,1,131.24737
2021-08-23,60+,14,14,14,14,3.06655004398671,3.06655004398671,3.06655004398671,3.06655004398671,1,1,1,35.54483
2021-08-23,alle,59,59,59,59,2.75815050617776,2.75815050617776,2.75815050617776,2.75815050617776,NA,NA,NA,95.70254
2021-08-22,0-60,35,35,35,35,2.40327999653928,2.40327999653928,2.40327999653928,2.40327999653928,1,1,1,131.24737
2021-08-22,60+,11,11,11,11,3.06655004398671,3.06655004398671,3.06655004398671,3.06655004398671,1,1,1,35.54483
2021-08-22,alle,46,46,46,46,2.58290889943166,2.58290889943166,2.58290889943166,2.58290889943166,NA,NA,NA,95.70254
2021-08-21,0-60,50,50,50,50,2.25699338805428,2.25699338805428,2.25699338805428,2.25699338805428,1,1,1,131.24737
2021-08-21,60+,19,19,19,19,3.26348445048127,3.26348445048127,3.26348445048127,3.26348445048127,1,1,1,35.54483
2021-08-21,alle,69,69,69,69,2.5295744973785,2.5295744973785,2.5295744973785,2.5295744973785,NA,NA,NA,95.70254
2021-08-20,0-60,28,28,28,28,1.98531825801071,1.98531825801071,1.98531825801071,1.98531825801071,1,1,1,131.24737
2021-08-20,60+,16,16,16,16,3.03841655734463,3.03841655734463,3.03841655734463,3.03841655734463,1,1,1,35.54483
2021-08-20,alle,44,44,44,44,2.270521687406,2.270521687406,2.270521687406,2.270521687406,NA,NA,NA,95.70254
2021-08-19,0-60,32,32,32,32,1.89127686684178,1.89127686684178,1.89127686684178,1.89127686684178,1,1,1,131.24737
2021-08-19,60+,20,20,20,20,2.81334866420799,2.81334866420799,2.81334866420799,2.81334866420799,1,1,1,35.54483
2021-08-19,alle,52,52,52,52,2.14099528241975,2.14099528241975,2.14099528241975,2.14099528241975,NA,NA,NA,95.70254
2021-08-18,0-60,30,30,30,30,1.84948069298892,1.84948069298892,1.84948069298892,1.84948069298892,1,1,1,131.24737
2021-08-18,60+,18,18,18,18,2.53201379778719,2.53201379778719,2.53201379778719,2.53201379778719,1,1,1,35.54483
2021-08-18,alle,48,48,48,48,2.03432647831343,2.03432647831343,2.03432647831343,2.03432647831343,NA,NA,NA,95.70254
2021-08-17,0-60,33,33,33,33,1.80768451913606,1.80768451913606,1.80768451913606,1.80768451913606,1,1,1,131.24737
2021-08-17,60+,11,11,11,11,2.53201379778719,2.53201379778719,2.53201379778719,2.53201379778719,1,1,1,35.54483
2021-08-17,alle,44,44,44,44,2.0038496771402,2.0038496771402,2.0038496771402,2.0038496771402,NA,NA,NA,95.70254
2021-08-16,0-60,22,22,22,22,1.69274504104071,1.69274504104071,1.69274504104071,1.69274504104071,1,1,1,131.24737
2021-08-16,60+,14,14,14,14,3.29161793712335,3.29161793712335,3.29161793712335,3.29161793712335,1,1,1,35.54483
2021-08-16,alle,36,36,36,36,2.12575688183314,2.12575688183314,2.12575688183314,2.12575688183314,NA,NA,NA,95.70254
2021-08-15,0-60,21,21,21,21,1.74499025835678,1.74499025835678,1.74499025835678,1.74499025835678,1,1,1,131.24737
2021-08-15,60+,18,18,18,18,3.09468353062879,3.09468353062879,3.09468353062879,3.09468353062879,1,1,1,35.54483
2021-08-15,alle,39,39,39,39,2.11051848124652,2.11051848124652,2.11051848124652,2.11051848124652,NA,NA,NA,95.70254
2021-08-14,0-60,24,24,24,24,1.73454121489357,1.73454121489357,1.73454121489357,1.73454121489357,1,1,1,131.24737
2021-08-14,60+,11,11,11,11,3.15095050391295,3.15095050391295,3.15095050391295,3.15095050391295,1,1,1,35.54483
2021-08-14,alle,35,35,35,35,2.11813768153983,2.11813768153983,2.11813768153983,2.11813768153983,NA,NA,NA,95.70254
2021-08-13,0-60,19,19,19,19,1.65094886718785,1.65094886718785,1.65094886718785,1.65094886718785,1,1,1,131.24737
2021-08-13,60+,8,8,8,8,3.71362023675454,3.71362023675454,3.71362023675454,3.71362023675454,1,1,1,35.54483
2021-08-13,alle,27,27,27,27,2.20956808505953,2.20956808505953,2.20956808505953,2.20956808505953,NA,NA,NA,95.70254
2021-08-12,0-60,28,28,28,28,1.56735651948214,1.56735651948214,1.56735651948214,1.56735651948214,1,1,1,131.24737
2021-08-12,60+,10,10,10,10,3.79802069668078,3.79802069668078,3.79802069668078,3.79802069668078,1,1,1,35.54483
2021-08-12,alle,38,38,38,38,2.17147208359299,2.17147208359299,2.17147208359299,2.17147208359299,NA,NA,NA,95.70254
2021-08-11,0-60,26,26,26,26,1.50466225870285,1.50466225870285,1.50466225870285,1.50466225870285,1,1,1,131.24737
2021-08-11,60+,18,18,18,18,3.71362023675454,3.71362023675454,3.71362023675454,3.71362023675454,1,1,1,35.54483
2021-08-11,alle,44,44,44,44,2.10289928095321,2.10289928095321,2.10289928095321,2.10289928095321,NA,NA,NA,95.70254
2021-08-10,0-60,22,22,22,22,1.49421321523964,1.49421321523964,1.49421321523964,1.49421321523964,1,1,1,131.24737
2021-08-10,60+,38,38,38,38,3.79802069668078,3.79802069668078,3.79802069668078,3.79802069668078,1,1,1,35.54483
2021-08-10,alle,60,60,60,60,2.11813768153983,2.11813768153983,2.11813768153983,2.11813768153983,NA,NA,NA,95.70254
2021-08-09,0-60,27,27,27,27,1.36882469368107,1.36882469368107,1.36882469368107,1.36882469368107,1,1,1,131.24737
2021-08-09,60+,7,7,7,7,3.17908399055503,3.17908399055503,3.17908399055503,3.17908399055503,1,1,1,35.54483
2021-08-09,alle,34,34,34,34,1.85908487156733,1.85908487156733,1.85908487156733,1.85908487156733,NA,NA,NA,95.70254
2021-08-08,0-60,20,20,20,20,1.22253808519607,1.22253808519607,1.22253808519607,1.22253808519607,1,1,1,131.24737
2021-08-08,60+,20,20,20,20,3.09468353062879,3.09468353062879,3.09468353062879,3.09468353062879,1,1,1,35.54483
2021-08-08,alle,40,40,40,40,1.72955846658108,1.72955846658108,1.72955846658108,1.72955846658108,NA,NA,NA,95.70254
2021-08-07,0-60,16,16,16,16,1.2434361721225,1.2434361721225,1.2434361721225,1.2434361721225,1,1,1,131.24737
2021-08-07,60+,31,31,31,31,3.03841655734463,3.03841655734463,3.03841655734463,3.03841655734463,1,1,1,35.54483
2021-08-07,alle,47,47,47,47,1.72955846658108,1.72955846658108,1.72955846658108,1.72955846658108,NA,NA,NA,95.70254
2021-08-06,0-60,11,11,11,11,1.31657947636499,1.31657947636499,1.31657947636499,1.31657947636499,1,1,1,131.24737
2021-08-06,60+,11,11,11,11,2.70081471763967,2.70081471763967,2.70081471763967,2.70081471763967,1,1,1,35.54483
2021-08-06,alle,22,22,22,22,1.69146246511454,1.69146246511454,1.69146246511454,1.69146246511454,NA,NA,NA,95.70254
2021-08-05,0-60,22,22,22,22,1.41062086753392,1.41062086753392,1.41062086753392,1.41062086753392,1,1,1,131.24737
2021-08-05,60+,7,7,7,7,2.58828077107135,2.58828077107135,2.58828077107135,2.58828077107135,1,1,1,35.54483
2021-08-05,alle,29,29,29,29,1.72955846658108,1.72955846658108,1.72955846658108,1.72955846658108,NA,NA,NA,95.70254
2021-08-04,0-60,25,25,25,25,1.38972278060749,1.38972278060749,1.38972278060749,1.38972278060749,1,1,1,131.24737
2021-08-04,60+,21,21,21,21,2.78521517756591,2.78521517756591,2.78521517756591,2.78521517756591,1,1,1,35.54483
2021-08-04,alle,46,46,46,46,1.76765446804763,1.76765446804763,1.76765446804763,1.76765446804763,NA,NA,NA,95.70254
2021-08-03,0-60,10,10,10,10,1.38972278060749,1.38972278060749,1.38972278060749,1.38972278060749,1,1,1,131.24737
2021-08-03,60+,16,16,16,16,2.72894820428175,2.72894820428175,2.72894820428175,2.72894820428175,1,1,1,35.54483
2021-08-03,alle,26,26,26,26,1.75241606746101,1.75241606746101,1.75241606746101,1.75241606746101,NA,NA,NA,95.70254
2021-08-02,0-60,13,13,13,13,1.56735651948214,1.56735651948214,1.56735651948214,1.56735651948214,1,1,1,131.24737
2021-08-02,60+,4,4,4,4,2.70081471763967,2.70081471763967,2.70081471763967,2.70081471763967,1,1,1,35.54483
2021-08-02,alle,17,17,17,17,1.87432327215395,1.87432327215395,1.87432327215395,1.87432327215395,NA,NA,NA,95.70254
2021-08-01,0-60,22,22,22,22,1.57780556294535,1.57780556294535,1.57780556294535,1.57780556294535,1,1,1,131.24737
2021-08-01,60+,18,18,18,18,2.70081471763967,2.70081471763967,2.70081471763967,2.70081471763967,1,1,1,35.54483
2021-08-01,alle,40,40,40,40,1.88194247244726,1.88194247244726,1.88194247244726,1.88194247244726,NA,NA,NA,95.70254
2021-07-31,0-60,23,23,23,23,1.44196799792357,1.44196799792357,1.44196799792357,1.44196799792357,1,1,1,131.24737
2021-07-31,60+,19,19,19,19,2.41947985121887,2.41947985121887,2.41947985121887,2.41947985121887,1,1,1,35.54483
2021-07-31,alle,42,42,42,42,1.70670086570116,1.70670086570116,1.70670086570116,1.70670086570116,NA,NA,NA,95.70254
2021-07-30,0-60,20,20,20,20,1.32702851982821,1.32702851982821,1.32702851982821,1.32702851982821,1,1,1,131.24737
2021-07-30,60+,7,7,7,7,2.05374452487183,2.05374452487183,2.05374452487183,2.05374452487183,1,1,1,35.54483
2021-07-30,alle,27,27,27,27,1.52384005866175,1.52384005866175,1.52384005866175,1.52384005866175,NA,NA,NA,95.70254
2021-07-29,0-60,20,20,20,20,1.2434361721225,1.2434361721225,1.2434361721225,1.2434361721225,1,1,1,131.24737
2021-07-29,60+,14,14,14,14,1.91307709166143,1.91307709166143,1.91307709166143,1.91307709166143,1,1,1,35.54483
2021-07-29,alle,34,34,34,34,1.42479045484873,1.42479045484873,1.42479045484873,1.42479045484873,NA,NA,NA,95.70254
2021-07-28,0-60,25,25,25,25,1.14939478095357,1.14939478095357,1.14939478095357,1.14939478095357,1,1,1,131.24737
2021-07-28,60+,19,19,19,19,1.80054314509311,1.80054314509311,1.80054314509311,1.80054314509311,1,1,1,35.54483
2021-07-28,alle,44,44,44,44,1.32574085103572,1.32574085103572,1.32574085103572,1.32574085103572,NA,NA,NA,95.70254
2021-07-27,0-60,27,27,27,27,1.05535338978464,1.05535338978464,1.05535338978464,1.05535338978464,1,1,1,131.24737
2021-07-27,60+,15,15,15,15,1.51920827867231,1.51920827867231,1.51920827867231,1.51920827867231,1,1,1,35.54483
2021-07-27,alle,42,42,42,42,1.18097604546285,1.18097604546285,1.18097604546285,1.18097604546285,NA,NA,NA,95.70254
2021-07-26,0-60,14,14,14,14,0.919515824762854,0.919515824762854,0.919515824762854,0.919515824762854,1,1,1,131.24737
2021-07-26,60+,4,4,4,4,1.40667433210399,1.40667433210399,1.40667433210399,1.40667433210399,1,1,1,35.54483
2021-07-26,alle,18,18,18,18,1.05144964047661,1.05144964047661,1.05144964047661,1.05144964047661,NA,NA,NA,95.70254
2021-07-25,0-60,9,9,9,9,0.888168694373211,0.888168694373211,0.888168694373211,0.888168694373211,1,1,1,131.24737
2021-07-25,60+,8,8,8,8,1.32227387217775,1.32227387217775,1.32227387217775,1.32227387217775,1,1,1,35.54483
2021-07-25,alle,17,17,17,17,1.00573443871675,1.00573443871675,1.00573443871675,1.00573443871675,NA,NA,NA,95.70254
2021-07-24,0-60,12,12,12,12,0.929964868226068,0.929964868226068,0.929964868226068,0.929964868226068,1,1,1,131.24737
2021-07-24,60+,6,6,6,6,1.32227387217775,1.32227387217775,1.32227387217775,1.32227387217775,1,1,1,35.54483
2021-07-24,alle,18,18,18,18,1.03621123988999,1.03621123988999,1.03621123988999,1.03621123988999,NA,NA,NA,95.70254
2021-07-23,0-60,12,12,12,12,0.950862955152497,0.950862955152497,0.950862955152497,0.950862955152497,1,1,1,131.24737
2021-07-23,60+,2,2,2,2,1.49107479203023,1.49107479203023,1.49107479203023,1.49107479203023,1,1,1,35.54483
2021-07-23,alle,14,14,14,14,1.09716484223646,1.09716484223646,1.09716484223646,1.09716484223646,NA,NA,NA,95.70254
2021-07-22,0-60,11,11,11,11,0.846372520520354,0.846372520520354,0.846372520520354,0.846372520520354,1,1,1,131.24737
2021-07-22,60+,10,10,10,10,1.65987571188271,1.65987571188271,1.65987571188271,1.65987571188271,1,1,1,35.54483
2021-07-22,alle,21,21,21,21,1.06668804106322,1.06668804106322,1.06668804106322,1.06668804106322,NA,NA,NA,95.70254
2021-07-21,0-60,16,16,16,16,0.877719650909997,0.877719650909997,0.877719650909997,0.877719650909997,1,1,1,131.24737
2021-07-21,60+,9,9,9,9,1.49107479203023,1.49107479203023,1.49107479203023,1.49107479203023,1,1,1,35.54483
2021-07-21,alle,25,25,25,25,1.0438304401833,1.0438304401833,1.0438304401833,1.0438304401833,NA,NA,NA,95.70254
2021-07-20,0-60,14,14,14,14,0.815025390130711,0.815025390130711,0.815025390130711,0.815025390130711,1,1,1,131.24737
2021-07-20,60+,11,11,11,11,1.57547525195647,1.57547525195647,1.57547525195647,1.57547525195647,1,1,1,35.54483
2021-07-20,alle,25,25,25,25,1.02097283930337,1.02097283930337,1.02097283930337,1.02097283930337,NA,NA,NA,95.70254
2021-07-19,0-60,11,11,11,11,0.76278017281464,0.76278017281464,0.76278017281464,0.76278017281464,1,1,1,131.24737
2021-07-19,60+,1,1,1,1,1.37854084546191,1.37854084546191,1.37854084546191,1.37854084546191,1,1,1,35.54483
2021-07-19,alle,12,12,12,12,0.929542435783666,0.929542435783666,0.929542435783666,0.929542435783666,NA,NA,NA,95.70254
2021-07-18,0-60,13,13,13,13,0.720983998961783,0.720983998961783,0.720983998961783,0.720983998961783,1,1,1,131.24737
2021-07-18,60+,8,8,8,8,1.40667433210399,1.40667433210399,1.40667433210399,1.40667433210399,1,1,1,35.54483
2021-07-18,alle,21,21,21,21,0.906684834903739,0.906684834903739,0.906684834903739,0.906684834903739,NA,NA,NA,95.70254
2021-07-17,0-60,14,14,14,14,0.710534955498569,0.710534955498569,0.710534955498569,0.710534955498569,1,1,1,131.24737
2021-07-17,60+,12,12,12,12,1.23787341225151,1.23787341225151,1.23787341225151,1.23787341225151,1,1,1,35.54483
2021-07-17,alle,26,26,26,26,0.853350432850578,0.853350432850578,0.853350432850578,0.853350432850578,NA,NA,NA,95.70254
2021-07-16,0-60,2,2,2,2,0.668738781645712,0.668738781645712,0.668738781645712,0.668738781645712,1,1,1,131.24737
2021-07-16,60+,8,8,8,8,1.18160643896735,1.18160643896735,1.18160643896735,1.18160643896735,1,1,1,35.54483
2021-07-16,alle,10,10,10,10,0.807635231090726,0.807635231090726,0.807635231090726,0.807635231090726,NA,NA,NA,95.70254
2021-07-15,0-60,14,14,14,14,0.700085912035355,0.700085912035355,0.700085912035355,0.700085912035355,1,1,1,131.24737
2021-07-15,60+,4,4,4,4,1.12533946568319,1.12533946568319,1.12533946568319,1.12533946568319,1,1,1,35.54483
2021-07-15,alle,18,18,18,18,0.815254431384035,0.815254431384035,0.815254431384035,0.815254431384035,NA,NA,NA,95.70254
2021-07-14,0-60,10,10,10,10,0.637391651256069,0.637391651256069,0.637391651256069,0.637391651256069,1,1,1,131.24737
2021-07-14,60+,12,12,12,12,1.18160643896735,1.18160643896735,1.18160643896735,1.18160643896735,1,1,1,35.54483
2021-07-14,alle,22,22,22,22,0.7847776302108,0.7847776302108,0.7847776302108,0.7847776302108,NA,NA,NA,95.70254
2021-07-13,0-60,9,9,9,9,0.679187825108926,0.679187825108926,0.679187825108926,0.679187825108926,1,1,1,131.24737
2021-07-13,60+,4,4,4,4,1.23787341225151,1.23787341225151,1.23787341225151,1.23787341225151,1,1,1,35.54483
2021-07-13,alle,13,13,13,13,0.830492831970652,0.830492831970652,0.830492831970652,0.830492831970652,NA,NA,NA,95.70254
2021-07-12,0-60,7,7,7,7,0.773229216277854,0.773229216277854,0.773229216277854,0.773229216277854,1,1,1,131.24737
2021-07-12,60+,2,2,2,2,1.49107479203023,1.49107479203023,1.49107479203023,1.49107479203023,1,1,1,35.54483
2021-07-12,alle,9,9,9,9,0.967638437250209,0.967638437250209,0.967638437250209,0.967638437250209,NA,NA,NA,95.70254
2021-07-11,0-60,12,12,12,12,0.720983998961783,0.720983998961783,0.720983998961783,0.720983998961783,1,1,1,131.24737
2021-07-11,60+,2,2,2,2,1.60360873859855,1.60360873859855,1.60360873859855,1.60360873859855,1,1,1,35.54483
2021-07-11,alle,14,14,14,14,0.960019236956901,0.960019236956901,0.960019236956901,0.960019236956901,NA,NA,NA,95.70254
2021-07-10,0-60,10,10,10,10,0.637391651256069,0.637391651256069,0.637391651256069,0.637391651256069,1,1,1,131.24737
2021-07-10,60+,10,10,10,10,1.71614268516687,1.71614268516687,1.71614268516687,1.71614268516687,1,1,1,35.54483
2021-07-10,alle,20,20,20,20,0.929542435783666,0.929542435783666,0.929542435783666,0.929542435783666,NA,NA,NA,95.70254
2021-07-09,0-60,5,5,5,5,0.532901216623927,0.532901216623927,0.532901216623927,0.532901216623927,1,1,1,131.24737
2021-07-09,60+,6,6,6,6,1.65987571188271,1.65987571188271,1.65987571188271,1.65987571188271,1,1,1,35.54483
2021-07-09,alle,11,11,11,11,0.838112032263961,0.838112032263961,0.838112032263961,0.838112032263961,NA,NA,NA,95.70254
2021-07-08,0-60,8,8,8,8,0.564248347013569,0.564248347013569,0.564248347013569,0.564248347013569,1,1,1,131.24737
2021-07-08,60+,6,6,6,6,1.85681011837727,1.85681011837727,1.85681011837727,1.85681011837727,1,1,1,35.54483
2021-07-08,alle,14,14,14,14,0.914304035197048,0.914304035197048,0.914304035197048,0.914304035197048,NA,NA,NA,95.70254
2021-07-07,0-60,14,14,14,14,0.585146433939998,0.585146433939998,0.585146433939998,0.585146433939998,1,1,1,131.24737
2021-07-07,60+,14,14,14,14,1.85681011837727,1.85681011837727,1.85681011837727,1.85681011837727,1,1,1,35.54483
2021-07-07,alle,28,28,28,28,0.929542435783666,0.929542435783666,0.929542435783666,0.929542435783666,NA,NA,NA,95.70254
2021-07-06,0-60,18,18,18,18,0.522452173160712,0.522452173160712,0.522452173160712,0.522452173160712,1,1,1,131.24737
2021-07-06,60+,13,13,13,13,1.63174222524063,1.63174222524063,1.63174222524063,1.63174222524063,1,1,1,35.54483
2021-07-06,alle,31,31,31,31,0.822873631677343,0.822873631677343,0.822873631677343,0.822873631677343,NA,NA,NA,95.70254
2021-07-05,0-60,2,2,2,2,0.585146433939998,0.585146433939998,0.585146433939998,0.585146433939998,1,1,1,131.24737
2021-07-05,60+,6,6,6,6,1.54734176531439,1.54734176531439,1.54734176531439,1.54734176531439,1,1,1,35.54483
2021-07-05,alle,8,8,8,8,0.84573123255727,0.84573123255727,0.84573123255727,0.84573123255727,NA,NA,NA,95.70254
2021-07-04,0-60,4,4,4,4,0.585146433939998,0.585146433939998,0.585146433939998,0.585146433939998,1,1,1,131.24737
2021-07-04,60+,6,6,6,6,1.54734176531439,1.54734176531439,1.54734176531439,1.54734176531439,1,1,1,35.54483
2021-07-04,alle,10,10,10,10,0.84573123255727,0.84573123255727,0.84573123255727,0.84573123255727,NA,NA,NA,95.70254
2021-07-03,0-60,0,0,0,0,0.720983998961783,0.720983998961783,0.720983998961783,0.720983998961783,1,1,1,131.24737
2021-07-03,60+,8,8,8,8,1.43480781874607,1.43480781874607,1.43480781874607,1.43480781874607,1,1,1,35.54483
2021-07-03,alle,8,8,8,8,0.914304035197048,0.914304035197048,0.914304035197048,0.914304035197048,NA,NA,NA,95.70254
2021-07-02,0-60,8,8,8,8,0.804576346667497,0.804576346667497,0.804576346667497,0.804576346667497,1,1,1,131.24737
2021-07-02,60+,13,13,13,13,1.37854084546191,1.37854084546191,1.37854084546191,1.37854084546191,1,1,1,35.54483
