date,age60,reported,nowcast,nowcast_lwr,nowcast_upr,reported7,nowcast7,nowcast7_lwr,nowcast7_upr,F_est,F_0.025,F_0.975,scale_factor
2021-09-11,alle,158,158,158,158,7.71824989712175,7.71824989712175,7.71824989712175,7.71824989712175,NA,NA,NA,95.70254
2021-09-10,0-60,86,86,86,86,6.02909807827462,6.02909807827462,6.02909807827462,6.02909807827462,1,1,1,131.24737
2021-09-10,60+,75,75,75,75,11.2533946568319,11.2533946568319,11.2533946568319,11.2533946568319,1,1,1,35.54483
2021-09-10,alle,161,161,161,161,7.44395868656263,7.44395868656263,7.44395868656263,7.44395868656263,NA,NA,NA,95.70254
2021-09-09,0-60,85,85,85,85,5.74697390476784,5.74697390476784,5.74697390476784,5.74697390476784,1,1,1,131.24737
2021-09-09,60+,74,74,74,74,10.4937905174958,10.4937905174958,10.4937905174958,10.4937905174958,1,1,1,35.54483
2021-09-09,alle,159,159,159,159,7.03252187072396,7.03252187072396,7.03252187072396,7.03252187072396,NA,NA,NA,95.70254
2021-09-08,0-60,114,114,114,114,5.61113633974605,5.61113633974605,5.61113633974605,5.61113633974605,1,1,1,131.24737
2021-09-08,60+,63,63,63,63,9.509118485023,9.509118485023,9.509118485023,9.509118485023,1,1,1,35.54483
2021-09-08,alle,177,177,177,177,6.66680025664514,6.66680025664514,6.66680025664514,6.66680025664514,NA,NA,NA,95.70254
2021-09-07,0-60,101,101,101,101,4.92149947117391,4.92149947117391,4.92149947117391,4.92149947117391,1,1,1,131.24737
2021-09-07,60+,62,62,62,62,8.3837790193398,8.3837790193398,8.3837790193398,8.3837790193398,1,1,1,35.54483
2021-09-07,alle,163,163,163,163,5.85916502555442,5.85916502555442,5.85916502555442,5.85916502555442,NA,NA,NA,95.70254
2021-09-06,0-60,55,55,55,55,4.34680208069713,4.34680208069713,4.34680208069713,4.34680208069713,1,1,1,131.24737
2021-09-06,60+,51,51,51,51,7.39910698686701,7.39910698686701,7.39910698686701,7.39910698686701,1,1,1,35.54483
2021-09-06,alle,106,106,106,106,5.17343699915663,5.17343699915663,5.17343699915663,5.17343699915663,NA,NA,NA,95.70254
2021-09-05,0-60,59,59,59,59,4.20051547221213,4.20051547221213,4.20051547221213,4.20051547221213,1,1,1,131.24737
2021-09-05,60+,30,30,30,30,6.47070192767837,6.47070192767837,6.47070192767837,6.47070192767837,1,1,1,35.54483
2021-09-05,alle,89,89,89,89,4.81533458537112,4.81533458537112,4.81533458537112,4.81533458537112,NA,NA,NA,95.70254
2021-09-04,0-60,77,77,77,77,4.09602503757998,4.09602503757998,4.09602503757998,4.09602503757998,1,1,1,131.24737
2021-09-04,60+,45,45,45,45,6.44256844103629,6.44256844103629,6.44256844103629,6.44256844103629,1,1,1,35.54483
2021-09-04,alle,122,122,122,122,4.73152338214472,4.73152338214472,4.73152338214472,4.73152338214472,NA,NA,NA,95.70254
2021-09-03,0-60,59,59,59,59,3.7407575598307,3.7407575598307,3.7407575598307,3.7407575598307,1,1,1,131.24737
2021-09-03,60+,48,48,48,48,5.79549824826845,5.79549824826845,5.79549824826845,5.79549824826845,1,1,1,35.54483
2021-09-03,alle,107,107,107,107,4.29722896542613,4.29722896542613,4.29722896542613,4.29722896542613,NA,NA,NA,95.70254
2021-09-02,0-60,72,72,72,72,3.54222573402963,3.54222573402963,3.54222573402963,3.54222573402963,1,1,1,131.24737
2021-09-02,60+,39,39,39,39,4.97962713564814,4.97962713564814,4.97962713564814,4.97962713564814,1,1,1,35.54483
2021-09-02,alle,111,111,111,111,3.93150735134731,3.93150735134731,3.93150735134731,3.93150735134731,NA,NA,NA,95.70254
2021-09-01,0-60,48,48,48,48,3.31234677783892,3.31234677783892,3.31234677783892,3.31234677783892,1,1,1,131.24737
2021-09-01,60+,23,23,23,23,4.69829226922734,4.69829226922734,4.69829226922734,4.69829226922734,1,1,1,35.54483
2021-09-01,alle,71,71,71,71,3.68769294196143,3.68769294196143,3.68769294196143,3.68769294196143,NA,NA,NA,95.70254
2021-08-31,0-60,46,46,46,46,3.39593912554463,3.39593912554463,3.39593912554463,3.39593912554463,1,1,1,131.24737
2021-08-31,60+,27,27,27,27,4.55762483601694,4.55762483601694,4.55762483601694,4.55762483601694,1,1,1,35.54483
2021-08-31,alle,73,73,73,73,3.71055054284135,3.71055054284135,3.71055054284135,3.71055054284135,NA,NA,NA,95.70254
2021-08-30,0-60,41,41,41,41,3.57357286441927,3.57357286441927,3.57357286441927,3.57357286441927,1,1,1,131.24737
2021-08-30,60+,18,18,18,18,4.50135786273278,4.50135786273278,4.50135786273278,4.50135786273278,1,1,1,35.54483
2021-08-30,alle,59,59,59,59,3.82483854724098,3.82483854724098,3.82483854724098,3.82483854724098,NA,NA,NA,95.70254
2021-08-29,0-60,49,49,49,49,3.61536903827213,3.61536903827213,3.61536903827213,3.61536903827213,1,1,1,131.24737
2021-08-29,60+,29,29,29,29,4.38882391616446,4.38882391616446,4.38882391616446,4.38882391616446,1,1,1,35.54483
2021-08-29,alle,78,78,78,78,3.82483854724098,3.82483854724098,3.82483854724098,3.82483854724098,NA,NA,NA,95.70254
2021-08-28,0-60,43,43,43,43,3.46908242978713,3.46908242978713,3.46908242978713,3.46908242978713,1,1,1,131.24737
2021-08-28,60+,22,22,22,22,3.9105546432491,3.9105546432491,3.9105546432491,3.9105546432491,1,1,1,35.54483
2021-08-28,alle,65,65,65,65,3.58864333814841,3.58864333814841,3.58864333814841,3.58864333814841,NA,NA,NA,95.70254
2021-08-27,0-60,40,40,40,40,3.53177669056642,3.53177669056642,3.53177669056642,3.53177669056642,1,1,1,131.24737
2021-08-27,60+,19,19,19,19,3.85428766996494,3.85428766996494,3.85428766996494,3.85428766996494,1,1,1,35.54483
2021-08-27,alle,59,59,59,59,3.61912013932165,3.61912013932165,3.61912013932165,3.61912013932165,NA,NA,NA,95.70254
2021-08-26,0-60,50,50,50,50,3.38549008208142,3.38549008208142,3.38549008208142,3.38549008208142,1,1,1,131.24737
2021-08-26,60+,29,29,29,29,3.68548675011246,3.68548675011246,3.68548675011246,3.68548675011246,1,1,1,35.54483
2021-08-26,alle,79,79,79,79,3.46673613345547,3.46673613345547,3.46673613345547,3.46673613345547,NA,NA,NA,95.70254
2021-08-25,0-60,56,56,56,56,3.17650921281713,3.17650921281713,3.17650921281713,3.17650921281713,1,1,1,131.24737
2021-08-25,60+,18,18,18,18,3.43228537033374,3.43228537033374,3.43228537033374,3.43228537033374,1,1,1,35.54483
2021-08-25,alle,74,74,74,74,3.24577932494952,3.24577932494952,3.24577932494952,3.24577932494952,NA,NA,NA,95.70254
2021-08-24,0-60,63,63,63,63,2.94663025662642,2.94663025662642,2.94663025662642,2.94663025662642,1,1,1,131.24737
2021-08-24,60+,25,25,25,25,3.37601839704958,3.37601839704958,3.37601839704958,3.37601839704958,1,1,1,35.54483
2021-08-24,alle,88,88,88,88,3.06291851791011,3.06291851791011,3.06291851791011,3.06291851791011,NA,NA,NA,95.70254
2021-08-23,0-60,45,45,45,45,2.6436079961932,2.6436079961932,2.6436079961932,2.6436079961932,1,1,1,131.24737
2021-08-23,60+,14,14,14,14,3.01028307070255,3.01028307070255,3.01028307070255,3.01028307070255,1,1,1,35.54483
2021-08-23,alle,59,59,59,59,2.74291210559114,2.74291210559114,2.74291210559114,2.74291210559114,NA,NA,NA,95.70254
2021-08-22,0-60,35,35,35,35,2.40327999653928,2.40327999653928,2.40327999653928,2.40327999653928,1,1,1,131.24737
2021-08-22,60+,12,12,12,12,3.01028307070255,3.01028307070255,3.01028307070255,3.01028307070255,1,1,1,35.54483
2021-08-22,alle,47,47,47,47,2.56767049884504,2.56767049884504,2.56767049884504,2.56767049884504,NA,NA,NA,95.70254
2021-08-21,0-60,49,49,49,49,2.22564625766463,2.22564625766463,2.22564625766463,2.22564625766463,1,1,1,131.24737
2021-08-21,60+,20,20,20,20,3.12281701727087,3.12281701727087,3.12281701727087,3.12281701727087,1,1,1,35.54483
2021-08-21,alle,69,69,69,69,2.46862089503203,2.46862089503203,2.46862089503203,2.46862089503203,NA,NA,NA,95.70254
2021-08-20,0-60,26,26,26,26,1.93307304069464,1.93307304069464,1.93307304069464,1.93307304069464,1,1,1,131.24737
2021-08-20,60+,13,13,13,13,2.86961563749215,2.86961563749215,2.86961563749215,2.86961563749215,1,1,1,35.54483
2021-08-20,alle,39,39,39,39,2.18671048417961,2.18671048417961,2.18671048417961,2.18671048417961,NA,NA,NA,95.70254
2021-08-19,0-60,30,30,30,30,1.85992973645214,1.85992973645214,1.85992973645214,1.85992973645214,1,1,1,131.24737
2021-08-19,60+,20,20,20,20,2.67268123099759,2.67268123099759,2.67268123099759,2.67268123099759,1,1,1,35.54483
2021-08-19,alle,50,50,50,50,2.08004168007328,2.08004168007328,2.08004168007328,2.08004168007328,NA,NA,NA,95.70254
2021-08-18,0-60,34,34,34,34,1.76588834528321,1.76588834528321,1.76588834528321,1.76588834528321,1,1,1,131.24737
2021-08-18,60+,16,16,16,16,2.33507939129263,2.33507939129263,2.33507939129263,2.33507939129263,1,1,1,35.54483
2021-08-18,alle,50,50,50,50,1.9200384739138,1.9200384739138,1.9200384739138,1.9200384739138,NA,NA,NA,95.70254
2021-08-17,0-60,34,34,34,34,1.61960173679821,1.61960173679821,1.61960173679821,1.61960173679821,1,1,1,131.24737
2021-08-17,60+,12,12,12,12,2.25067893136639,2.25067893136639,2.25067893136639,2.25067893136639,1,1,1,35.54483
2021-08-17,alle,46,46,46,46,1.79051206892755,1.79051206892755,1.79051206892755,1.79051206892755,NA,NA,NA,95.70254
2021-08-16,0-60,22,22,22,22,1.41062086753392,1.41062086753392,1.41062086753392,1.41062086753392,1,1,1,131.24737
2021-08-16,60+,14,14,14,14,2.64454774435551,2.64454774435551,2.64454774435551,2.64454774435551,1,1,1,35.54483
2021-08-16,alle,36,36,36,36,1.7447968671677,1.7447968671677,1.7447968671677,1.7447968671677,NA,NA,NA,95.70254
2021-08-15,0-60,18,18,18,18,1.34792660675464,1.34792660675464,1.34792660675464,1.34792660675464,1,1,1,131.24737
2021-08-15,60+,16,16,16,16,2.39134636457679,2.39134636457679,2.39134636457679,2.39134636457679,1,1,1,35.54483
2021-08-15,alle,34,34,34,34,1.63050886276807,1.63050886276807,1.63050886276807,1.63050886276807,NA,NA,NA,95.70254
2021-08-14,0-60,21,21,21,21,1.28523234597535,1.28523234597535,1.28523234597535,1.28523234597535,1,1,1,131.24737
2021-08-14,60+,11,11,11,11,2.25067893136639,2.25067893136639,2.25067893136639,2.25067893136639,1,1,1,35.54483
2021-08-14,alle,32,32,32,32,1.54669765954167,1.54669765954167,1.54669765954167,1.54669765954167,NA,NA,NA,95.70254
2021-08-13,0-60,19,19,19,19,1.15984382441678,1.15984382441678,1.15984382441678,1.15984382441678,1,1,1,131.24737
2021-08-13,60+,6,6,6,6,2.44761333786095,2.44761333786095,2.44761333786095,2.44761333786095,1,1,1,35.54483
2021-08-13,alle,25,25,25,25,1.50860165807513,1.50860165807513,1.50860165807513,1.50860165807513,NA,NA,NA,95.70254
2021-08-12,0-60,21,21,21,21,1.024006259395,1.024006259395,1.024006259395,1.024006259395,1,1,1,131.24737
2021-08-12,60+,8,8,8,8,2.53201379778719,2.53201379778719,2.53201379778719,2.53201379778719,1,1,1,35.54483
2021-08-12,alle,29,29,29,29,1.43240965514204,1.43240965514204,1.43240965514204,1.43240965514204,NA,NA,NA,95.70254
2021-08-11,0-60,20,20,20,20,0.940413911689282,0.940413911689282,0.940413911689282,0.940413911689282,1,1,1,131.24737
2021-08-11,60+,13,13,13,13,2.41947985121887,2.41947985121887,2.41947985121887,2.41947985121887,1,1,1,35.54483
2021-08-11,alle,33,33,33,33,1.34097925162234,1.34097925162234,1.34097925162234,1.34097925162234,NA,NA,NA,95.70254
2021-08-10,0-60,14,14,14,14,0.909066781299639,0.909066781299639,0.909066781299639,0.909066781299639,1,1,1,131.24737
2021-08-10,60+,26,26,26,26,2.41947985121887,2.41947985121887,2.41947985121887,2.41947985121887,1,1,1,35.54483
2021-08-10,alle,40,40,40,40,1.31812165074241,1.31812165074241,1.31812165074241,1.31812165074241,NA,NA,NA,95.70254
2021-08-09,0-60,16,16,16,16,0.825474433593925,0.825474433593925,0.825474433593925,0.825474433593925,1,1,1,131.24737
2021-08-09,60+,5,5,5,5,1.96934406494559,1.96934406494559,1.96934406494559,1.96934406494559,1,1,1,35.54483
2021-08-09,alle,21,21,21,21,1.135260843703,1.135260843703,1.135260843703,1.135260843703,NA,NA,NA,95.70254
2021-08-08,0-60,12,12,12,12,0.741882085888212,0.741882085888212,0.741882085888212,0.741882085888212,1,1,1,131.24737
2021-08-08,60+,11,11,11,11,1.91307709166143,1.91307709166143,1.91307709166143,1.91307709166143,1,1,1,35.54483
2021-08-08,alle,23,23,23,23,1.05906884076991,1.05906884076991,1.05906884076991,1.05906884076991,NA,NA,NA,95.70254
2021-08-07,0-60,9,9,9,9,0.752331129351426,0.752331129351426,0.752331129351426,0.752331129351426,1,1,1,131.24737
2021-08-07,60+,18,18,18,18,1.91307709166143,1.91307709166143,1.91307709166143,1.91307709166143,1,1,1,35.54483
2021-08-07,alle,27,27,27,27,1.06668804106322,1.06668804106322,1.06668804106322,1.06668804106322,NA,NA,NA,95.70254
2021-08-06,0-60,6,6,6,6,0.815025390130711,0.815025390130711,0.815025390130711,0.815025390130711,1,1,1,131.24737
2021-08-06,60+,9,9,9,9,1.74427617180895,1.74427617180895,1.74427617180895,1.74427617180895,1,1,1,35.54483
2021-08-06,alle,15,15,15,15,1.06668804106322,1.06668804106322,1.06668804106322,1.06668804106322,NA,NA,NA,95.70254
2021-08-05,0-60,13,13,13,13,0.888168694373211,0.888168694373211,0.888168694373211,0.888168694373211,1,1,1,131.24737
2021-08-05,60+,4,4,4,4,1.63174222524063,1.63174222524063,1.63174222524063,1.63174222524063,1,1,1,35.54483
2021-08-05,alle,17,17,17,17,1.08954564194315,1.08954564194315,1.08954564194315,1.08954564194315,NA,NA,NA,95.70254
2021-08-04,0-60,17,17,17,17,0.877719650909997,0.877719650909997,0.877719650909997,0.877719650909997,1,1,1,131.24737
2021-08-04,60+,13,13,13,13,1.74427617180895,1.74427617180895,1.74427617180895,1.74427617180895,1,1,1,35.54483
2021-08-04,alle,30,30,30,30,1.11240324282308,1.11240324282308,1.11240324282308,1.11240324282308,NA,NA,NA,95.70254
2021-08-03,0-60,6,6,6,6,0.846372520520354,0.846372520520354,0.846372520520354,0.846372520520354,1,1,1,131.24737
2021-08-03,60+,10,10,10,10,1.77240965845103,1.77240965845103,1.77240965845103,1.77240965845103,1,1,1,35.54483
2021-08-03,alle,16,16,16,16,1.09716484223646,1.09716484223646,1.09716484223646,1.09716484223646,NA,NA,NA,95.70254
2021-08-02,0-60,8,8,8,8,0.929964868226068,0.929964868226068,0.929964868226068,0.929964868226068,1,1,1,131.24737
2021-08-02,60+,3,3,3,3,1.71614268516687,1.71614268516687,1.71614268516687,1.71614268516687,1,1,1,35.54483
2021-08-02,alle,11,11,11,11,1.14288004399631,1.14288004399631,1.14288004399631,1.14288004399631,NA,NA,NA,95.70254
2021-08-01,0-60,13,13,13,13,0.919515824762854,0.919515824762854,0.919515824762854,0.919515824762854,1,1,1,131.24737
2021-08-01,60+,11,11,11,11,1.68800919852479,1.68800919852479,1.68800919852479,1.68800919852479,1,1,1,35.54483
2021-08-01,alle,24,24,24,24,1.12764164340969,1.12764164340969,1.12764164340969,1.12764164340969,NA,NA,NA,95.70254
2021-07-31,0-60,15,15,15,15,0.83592347705714,0.83592347705714,0.83592347705714,0.83592347705714,1,1,1,131.24737
2021-07-31,60+,12,12,12,12,1.49107479203023,1.49107479203023,1.49107479203023,1.49107479203023,1,1,1,35.54483
2021-07-31,alle,27,27,27,27,1.01335363901006,1.01335363901006,1.01335363901006,1.01335363901006,NA,NA,NA,95.70254
2021-07-30,0-60,13,13,13,13,0.741882085888212,0.741882085888212,0.741882085888212,0.741882085888212,1,1,1,131.24737
2021-07-30,60+,5,5,5,5,1.23787341225151,1.23787341225151,1.23787341225151,1.23787341225151,1,1,1,35.54483
2021-07-30,alle,18,18,18,18,0.876208033730504,0.876208033730504,0.876208033730504,0.876208033730504,NA,NA,NA,95.70254
2021-07-29,0-60,12,12,12,12,0.668738781645712,0.668738781645712,0.668738781645712,0.668738781645712,1,1,1,131.24737
2021-07-29,60+,8,8,8,8,1.12533946568319,1.12533946568319,1.12533946568319,1.12533946568319,1,1,1,35.54483
2021-07-29,alle,20,20,20,20,0.792396830504108,0.792396830504108,0.792396830504108,0.792396830504108,NA,NA,NA,95.70254
2021-07-28,0-60,14,14,14,14,0.606044520866426,0.606044520866426,0.606044520866426,0.606044520866426,1,1,1,131.24737
2021-07-28,60+,14,14,14,14,1.04093900575696,1.04093900575696,1.04093900575696,1.04093900575696,1,1,1,35.54483
2021-07-28,alle,28,28,28,28,0.72382402786433,0.72382402786433,0.72382402786433,0.72382402786433,NA,NA,NA,95.70254
2021-07-27,0-60,14,14,14,14,0.543350260087141,0.543350260087141,0.543350260087141,0.543350260087141,1,1,1,131.24737
2021-07-27,60+,8,8,8,8,0.787737625978236,0.787737625978236,0.787737625978236,0.787737625978236,1,1,1,35.54483
2021-07-27,alle,22,22,22,22,0.609536023464699,0.609536023464699,0.609536023464699,0.609536023464699,NA,NA,NA,95.70254
2021-07-26,0-60,7,7,7,7,0.480655999307855,0.480655999307855,0.480655999307855,0.480655999307855,1,1,1,131.24737
2021-07-26,60+,2,2,2,2,0.731470652694077,0.731470652694077,0.731470652694077,0.731470652694077,1,1,1,35.54483
2021-07-26,alle,9,9,9,9,0.548582421118229,0.548582421118229,0.548582421118229,0.548582421118229,NA,NA,NA,95.70254
2021-07-25,0-60,5,5,5,5,0.470206955844641,0.470206955844641,0.470206955844641,0.470206955844641,1,1,1,131.24737
2021-07-25,60+,4,4,4,4,0.703337166051997,0.703337166051997,0.703337166051997,0.703337166051997,1,1,1,35.54483
2021-07-25,alle,9,9,9,9,0.533344020531611,0.533344020531611,0.533344020531611,0.533344020531611,NA,NA,NA,95.70254
2021-07-24,0-60,6,6,6,6,0.501554086234284,0.501554086234284,0.501554086234284,0.501554086234284,1,1,1,131.24737
2021-07-24,60+,3,3,3,3,0.703337166051997,0.703337166051997,0.703337166051997,0.703337166051997,1,1,1,35.54483
2021-07-24,alle,9,9,9,9,0.556201621411538,0.556201621411538,0.556201621411538,0.556201621411538,NA,NA,NA,95.70254
2021-07-23,0-60,6,6,6,6,0.512003129697498,0.512003129697498,0.512003129697498,0.512003129697498,1,1,1,131.24737
2021-07-23,60+,1,1,1,1,0.787737625978236,0.787737625978236,0.787737625978236,0.787737625978236,1,1,1,35.54483
2021-07-23,alle,7,7,7,7,0.586678422584773,0.586678422584773,0.586678422584773,0.586678422584773,NA,NA,NA,95.70254
2021-07-22,0-60,6,6,6,6,0.470206955844641,0.470206955844641,0.470206955844641,0.470206955844641,1,1,1,131.24737
2021-07-22,60+,5,5,5,5,0.872138085904476,0.872138085904476,0.872138085904476,0.872138085904476,1,1,1,35.54483
2021-07-22,alle,11,11,11,11,0.579059222291464,0.579059222291464,0.579059222291464,0.579059222291464,NA,NA,NA,95.70254
2021-07-21,0-60,8,8,8,8,0.480655999307855,0.480655999307855,0.480655999307855,0.480655999307855,1,1,1,131.24737
2021-07-21,60+,5,5,5,5,0.787737625978236,0.787737625978236,0.787737625978236,0.787737625978236,1,1,1,35.54483
2021-07-21,alle,13,13,13,13,0.563820821704846,0.563820821704846,0.563820821704846,0.563820821704846,NA,NA,NA,95.70254
2021-07-20,0-60,8,8,8,8,0.459757912381427,0.459757912381427,0.459757912381427,0.459757912381427,1,1,1,131.24737
2021-07-20,60+,6,6,6,6,0.815871112620316,0.815871112620316,0.815871112620316,0.815871112620316,1,1,1,35.54483
2021-07-20,alle,14,14,14,14,0.556201621411538,0.556201621411538,0.556201621411538,0.556201621411538,NA,NA,NA,95.70254
2021-07-19,0-60,6,6,6,6,0.428410781991784,0.428410781991784,0.428410781991784,0.428410781991784,1,1,1,131.24737
2021-07-19,60+,1,1,1,1,0.703337166051997,0.703337166051997,0.703337166051997,0.703337166051997,1,1,1,35.54483
2021-07-19,alle,7,7,7,7,0.502867219358377,0.502867219358377,0.502867219358377,0.502867219358377,NA,NA,NA,95.70254
2021-07-18,0-60,8,8,8,8,0.407512695065356,0.407512695065356,0.407512695065356,0.407512695065356,1,1,1,131.24737
2021-07-18,60+,4,4,4,4,0.703337166051997,0.703337166051997,0.703337166051997,0.703337166051997,1,1,1,35.54483
2021-07-18,alle,12,12,12,12,0.487628818771759,0.487628818771759,0.487628818771759,0.487628818771759,NA,NA,NA,95.70254
2021-07-17,0-60,7,7,7,7,0.386614608138927,0.386614608138927,0.386614608138927,0.386614608138927,1,1,1,131.24737
2021-07-17,60+,6,6,6,6,0.618936706125757,0.618936706125757,0.618936706125757,0.618936706125757,1,1,1,35.54483
2021-07-17,alle,13,13,13,13,0.449532817305215,0.449532817305215,0.449532817305215,0.449532817305215,NA,NA,NA,95.70254
2021-07-16,0-60,2,2,2,2,0.365716521212499,0.365716521212499,0.365716521212499,0.365716521212499,1,1,1,131.24737
2021-07-16,60+,4,4,4,4,0.590803219483677,0.590803219483677,0.590803219483677,0.590803219483677,1,1,1,35.54483
2021-07-16,alle,6,6,6,6,0.426675216425289,0.426675216425289,0.426675216425289,0.426675216425289,NA,NA,NA,95.70254
2021-07-15,0-60,7,7,7,7,0.386614608138927,0.386614608138927,0.386614608138927,0.386614608138927,1,1,1,131.24737
2021-07-15,60+,2,2,2,2,0.562669732841597,0.562669732841597,0.562669732841597,0.562669732841597,1,1,1,35.54483
2021-07-15,alle,9,9,9,9,0.434294416718598,0.434294416718598,0.434294416718598,0.434294416718598,NA,NA,NA,95.70254
2021-07-14,0-60,6,6,6,6,0.365716521212499,0.365716521212499,0.365716521212499,0.365716521212499,1,1,1,131.24737
2021-07-14,60+,6,6,6,6,0.590803219483677,0.590803219483677,0.590803219483677,0.590803219483677,1,1,1,35.54483
2021-07-14,alle,12,12,12,12,0.426675216425289,0.426675216425289,0.426675216425289,0.426675216425289,NA,NA,NA,95.70254
2021-07-13,0-60,5,5,5,5,0.376165564675713,0.376165564675713,0.376165564675713,0.376165564675713,1,1,1,131.24737
2021-07-13,60+,2,2,2,2,0.618936706125757,0.618936706125757,0.618936706125757,0.618936706125757,1,1,1,35.54483
2021-07-13,alle,7,7,7,7,0.441913617011907,0.441913617011907,0.441913617011907,0.441913617011907,NA,NA,NA,95.70254
2021-07-12,0-60,4,4,4,4,0.41796173852857,0.41796173852857,0.41796173852857,0.41796173852857,1,1,1,131.24737
2021-07-12,60+,1,1,1,1,0.815871112620316,0.815871112620316,0.815871112620316,0.815871112620316,1,1,1,35.54483
2021-07-12,alle,5,5,5,5,0.525724820238303,0.525724820238303,0.525724820238303,0.525724820238303,NA,NA,NA,95.70254
2021-07-11,0-60,6,6,6,6,0.386614608138927,0.386614608138927,0.386614608138927,0.386614608138927,1,1,1,131.24737
2021-07-11,60+,1,1,1,1,0.872138085904476,0.872138085904476,0.872138085904476,0.872138085904476,1,1,1,35.54483
2021-07-11,alle,7,7,7,7,0.518105619944994,0.518105619944994,0.518105619944994,0.518105619944994,NA,NA,NA,95.70254
2021-07-10,0-60,5,5,5,5,0.34481843428607,0.34481843428607,0.34481843428607,0.34481843428607,1,1,1,131.24737
2021-07-10,60+,5,5,5,5,0.928405059188636,0.928405059188636,0.928405059188636,0.928405059188636,1,1,1,35.54483
2021-07-10,alle,10,10,10,10,0.502867219358377,0.502867219358377,0.502867219358377,0.502867219358377,NA,NA,NA,95.70254
2021-07-09,0-60,4,4,4,4,0.292573216969999,0.292573216969999,0.292573216969999,0.292573216969999,1,1,1,131.24737
2021-07-09,60+,3,3,3,3,0.956538545830716,0.956538545830716,0.956538545830716,0.956538545830716,1,1,1,35.54483
2021-07-09,alle,7,7,7,7,0.472390418185141,0.472390418185141,0.472390418185141,0.472390418185141,NA,NA,NA,95.70254
2021-07-08,0-60,5,5,5,5,0.313471303896427,0.313471303896427,0.313471303896427,0.313471303896427,1,1,1,131.24737
2021-07-08,60+,3,3,3,3,1.06907249239904,1.06907249239904,1.06907249239904,1.06907249239904,1,1,1,35.54483
2021-07-08,alle,8,8,8,8,0.518105619944994,0.518105619944994,0.518105619944994,0.518105619944994,NA,NA,NA,95.70254
2021-07-07,0-60,7,7,7,7,0.313471303896427,0.313471303896427,0.313471303896427,0.313471303896427,1,1,1,131.24737
2021-07-07,60+,7,7,7,7,1.06907249239904,1.06907249239904,1.06907249239904,1.06907249239904,1,1,1,35.54483
2021-07-07,alle,14,14,14,14,0.518105619944994,0.518105619944994,0.518105619944994,0.518105619944994,NA,NA,NA,95.70254
2021-07-06,0-60,9,9,9,9,0.282124173506785,0.282124173506785,0.282124173506785,0.282124173506785,1,1,1,131.24737
2021-07-06,60+,9,9,9,9,0.956538545830716,0.956538545830716,0.956538545830716,0.956538545830716,1,1,1,35.54483
2021-07-06,alle,18,18,18,18,0.464771217891833,0.464771217891833,0.464771217891833,0.464771217891833,NA,NA,NA,95.70254
2021-07-05,0-60,1,1,1,1,0.313471303896427,0.313471303896427,0.313471303896427,0.313471303896427,1,1,1,131.24737
2021-07-05,60+,3,3,3,3,0.844004599262396,0.844004599262396,0.844004599262396,0.844004599262396,1,1,1,35.54483
2021-07-05,alle,4,4,4,4,0.457152017598524,0.457152017598524,0.457152017598524,0.457152017598524,NA,NA,NA,95.70254
2021-07-04,0-60,2,2,2,2,0.313471303896427,0.313471303896427,0.313471303896427,0.313471303896427,1,1,1,131.24737
2021-07-04,60+,3,3,3,3,0.844004599262396,0.844004599262396,0.844004599262396,0.844004599262396,1,1,1,35.54483
2021-07-04,alle,5,5,5,5,0.457152017598524,0.457152017598524,0.457152017598524,0.457152017598524,NA,NA,NA,95.70254
2021-07-03,0-60,0,0,0,0,0.386614608138927,0.386614608138927,0.386614608138927,0.386614608138927,1,1,1,131.24737
2021-07-03,60+,6,6,6,6,0.787737625978236,0.787737625978236,0.787737625978236,0.787737625978236,1,1,1,35.54483
2021-07-03,alle,6,6,6,6,0.495248019065068,0.495248019065068,0.495248019065068,0.495248019065068,NA,NA,NA,95.70254
2021-07-02,0-60,6,6,6,6,0.428410781991784,0.428410781991784,0.428410781991784,0.428410781991784,1,1,1,131.24737
2021-07-02,60+,7,7,7,7,0.703337166051997,0.703337166051997,0.703337166051997,0.703337166051997,1,1,1,35.54483
2021-07-02,alle,13,13,13,13,0.502867219358377,0.502867219358377,0.502867219358377,0.502867219358377,NA,NA,NA,95.70254
2021-07-01,0-60,5,5,5,5,0.449308868918213,0.449308868918213,0.449308868918213,0.449308868918213,1,1,1,131.24737
2021-07-01,60+,3,3,3,3,0.675203679409917,0.675203679409917,0.675203679409917,0.675203679409917,1,1,1,35.54483
2021-07-01,alle,8,8,8,8,0.510486419651685,0.510486419651685,0.510486419651685,0.510486419651685,NA,NA,NA,95.70254
2021-06-30,0-60,4,4,4,4,0.449308868918213,0.449308868918213,0.449308868918213,0.449308868918213,1,1,1,131.24737
2021-06-30,60+,3,3,3,3,0.731470652694077,0.731470652694077,0.731470652694077,0.731470652694077,1,1,1,35.54483
2021-06-30,alle,7,7,7,7,0.525724820238303,0.525724820238303,0.525724820238303,0.525724820238303,NA,NA,NA,95.70254
2021-06-29,0-60,12,12,12,12,0.428410781991784,0.428410781991784,0.428410781991784,0.428410781991784,1,1,1,131.24737
2021-06-29,60+,5,5,5,5,0.844004599262396,0.844004599262396,0.844004599262396,0.844004599262396,1,1,1,35.54483
2021-06-29,alle,17,17,17,17,0.54096322082492,0.54096322082492,0.54096322082492,0.54096322082492,NA,NA,NA,95.70254
